username,displayName,tweet,likes,retweets,link,date
Veerubhai1947,Virendra Sharma,Brajvasi1970: Shift health to concurrent list: Expert group to F... https://t.co/3jctnUWq1U,0,0,https://twitter.com/Veerubhai1947/status/1275700024744333312,2020-06-24 07:59:21+00:00
cosmiclaws_,Cosmic Laws,"@pettyofficernk India has a unitary as well as federal structure. Union list, State list and concurrent list distribute responsibilities among union and state govts. Governor is a link between union and state govt. Hence, this post still has relevance provided governor doesn't act as govt agent",2,0,https://twitter.com/cosmiclaws_/status/1275630227574542336,2020-06-24 03:22:00+00:00
ProfNKPandey,Narendra Pandey,"Undoubtedly, education falls in the concurrent list but doesn't Pandemic Act give special powers in the Union Govt to direct states to follow central line? Why different yard sticks for central &amp; state universities on exams during Covid-19 pandemic. @HRDMinistry @DrRPNishank",5,3,https://twitter.com/ProfNKPandey/status/1275434816398168064,2020-06-23 14:25:31+00:00
Debasis35118328,Debasish Ghosh Yadav,@Swamy39 Particularly u need to b careful on what non-BJP states have included in last 10 years . Scarry from religious points of view . Education must b removed from Concurrent List .,2,1,https://twitter.com/Debasis35118328/status/1275399643455606784,2020-06-23 12:05:45+00:00
sansbarrier,kishore k swamy 🇮🇳,"Happened to watch Seeman's latest  video , the man seems ro have absolutely no clue as to what union list , state list or concurrent list means . He is blabbering away to glory.  And to think almost 2 million people voted for his party and his  bluff , makes me cringe",835,168,https://twitter.com/sansbarrier/status/1275390654722408450,2020-06-23 11:30:02+00:00
zamirghumro,Barrister Zamir Ghumro,"How there could be common service after abolition of concurrent list? !! In Fact, there neither was any common service constituted legally https://t.co/73dw1M9Vq9",30,15,https://twitter.com/zamirghumro/status/1275361412991389697,2020-06-23 09:33:50+00:00
DeccanHerald,Deccan Herald,"OPINION |

Electricity is in Concurrent List, so states have some rights over energy matters. However, changes may snatch these powers from states, writes Y G Muralidharan.

https://t.co/FwvxEMf13W",3,4,https://twitter.com/DeccanHerald/status/1275338991328358401,2020-06-23 08:04:44+00:00
ivnsraju65,Dr. IVNS Raju,This is precisely the reason that Education must not be in the concurrent list. One Nation One Education System ensures uniform Syllabus in Bharat. Khangress of @RahulGandhi must not be allowed to play with the History. https://t.co/a1CxGThrRD,0,0,https://twitter.com/ivnsraju65/status/1275335965297557504,2020-06-23 07:52:43+00:00
fortuneamadi16,Coastal Prince,"@sheunabe @FinPlanKaluAja1 I know that Transportation was in the concurrent list in the 1960/1963 constitution, but Railways,Airways and Seaports were exclusive to the Federal government,and it's so till date. I don't know how Nwabueze comes in here.",0,0,https://twitter.com/fortuneamadi16/status/1275312513320714240,2020-06-23 06:19:31+00:00
TheMinioness,Richa,"@Nareshksachdeva @PrakashJavdekar He is not even the HRD minister.

That is a state govt book and Education is a Concurrent List subject. So Rajasthan Govt controls this. Tag them.

Most RW people don't even know basic facts and retweet ridiculous stuff written by people like him who lack basic GK. https://t.co/khT80pxXFB",0,0,https://twitter.com/TheMinioness/status/1275302388845252608,2020-06-23 05:39:18+00:00
TheMinioness,Richa,"Education is a CONCURRENT list subject. The article clearly says it is a state Govt book. Javdekar is not even the HRD Minister.🤷‍♀️

Once again, instead of being abreast with FACTS, the alleged RW is running a fake campaign. Can't tag Congress leaders? https://t.co/3yO2rr3GIN",5,4,https://twitter.com/TheMinioness/status/1275297957152096256,2020-06-23 05:21:41+00:00
TheMinioness,Richa,"@ManishS_SG @saffrondefender It is funny that people are taking about education without basic GK.

It is a STATE GOVT book.

Education is a CONCURRENT List subject means come under regulation of both State and Centre.

And most importantly, Javdekar is NOT the HRD MINISTER.",1,0,https://twitter.com/TheMinioness/status/1275294970476261376,2020-06-23 05:09:49+00:00
TheMinioness,Richa,"@seriousfunnyguy 1. This is a STATE GOVT book.

2. Education is on the Concurrent list.

3. Most importantly, most of the alleged RW does NOT even know that Javdekar is NOT the HRD Minister.

Talking about education without basic GK...",4,3,https://twitter.com/TheMinioness/status/1275293465132232704,2020-06-23 05:03:50+00:00
Okeytony,Okechukwu Nwosu,Why can't state governors push for the removal of power from the exclusive to concurrent list. The north can invest in solar energy to power their cities and villages. The south can use gas and other means to generate power for it's people. Why???? why???,0,0,https://twitter.com/Okeytony/status/1275288211003265024,2020-06-23 04:42:57+00:00
soibalspeaks,Soibal Gupta,"@agnuslawblr @r_bhaduri @BJP4India @agnuslawblr, beta as a lawyer you must have read about Unitary, State and Concurrent List in the 1st year of LLB. Please remember those lessons and prevent self-embarrassment.",0,0,https://twitter.com/soibalspeaks/status/1275134538549563393,2020-06-22 18:32:19+00:00
engrcasy,I AM KARID !!!,@Nairacodes @Favour_k10 @whoisfrance @MobilePunch U see why I told u that the problem is visionary leader . Did u see how @favour gave you the solution of what you tot was difficult . U don't need a big Hammer to kill a fly . Abolish national grid and move electricity to concurrent list so that stares can generate it . Simple,0,0,https://twitter.com/engrcasy/status/1275003792522711045,2020-06-22 09:52:47+00:00
TheMinioness,Richa,@jitin_malhotra Education is a concurrent list subject &amp; a complex issue. Most important point is that it's one thing to change the books drastically. But that curriculum has to be taught across all states by teachers. It isn't as simple as change the book and job is done.,0,0,https://twitter.com/TheMinioness/status/1274771852846436352,2020-06-21 18:31:08+00:00
mehrajwani_kas,Me'raj wani,"@Thakurrsjamwal2 @HowardRoark25 @majidhyderi @Nisha_Malhotra_ @owais_ias @azey786 @CharakQadeer @AnkurManyhal @Advocate_ishita @HarbakshDr @thesyedfarhat @listenkashmir @ThySachin @imrankhaki @RafqatSonwaire @DadhwalAkshay @AsgarSamoon @PMOIndia It needs complete change in educational setup .. i think draft of new policy is step in right direction but as education is in concurrent list , let it b state specific as per topography , pvt influx etc",5,0,https://twitter.com/mehrajwani_kas/status/1274763561667981312,2020-06-21 17:58:11+00:00
PMScivilservant,Tariq Awan,"@AmeerGhumro @zamirghumro @hamid_malhi Ameer sir.
But not on Provincial posts.
It's a matter of division of subjects, if a subject belong to province , it can't be executed by common service.
With abolition of concurrent list, concept of Common service does not exist, All Pakistan will be on common posts only.",2,0,https://twitter.com/PMScivilservant/status/1274733252662693889,2020-06-21 15:57:45+00:00
_WarriorPo,Warrior Po,@kazhugan I was just pointing technical error in your arguments. I know even in the concurrent list centre have overriding powers. But I disagree strongly disagree with arguments. Some kind of uniformity has to there. States can't function in a silo. May be health council is the way +,1,0,https://twitter.com/_WarriorPo/status/1274647961398505472,2020-06-21 10:18:50+00:00
_WarriorPo,Warrior Po,@kazhugan *Infectious disease is in the concurrent list of schedule 7 of the Constitution.,0,0,https://twitter.com/_WarriorPo/status/1274646306883919874,2020-06-21 10:12:16+00:00
nithvin,Nithya Vinodh,"Under Article 42 of the constitution, education is a concurrent list subject which enables the central government to legislate it in the manner suited to it. Why are some states arbitrarily banning online classes? #righttolearn @PMOIndia @HRDMinistry @nimmasuresh @CMofKarnataka",0,2,https://twitter.com/nithvin/status/1274629379889541123,2020-06-21 09:05:00+00:00
AnanthaRao99,Anantha,@KiranKS Global politics &amp; defence is Centre's core responsibility but is failure since 1950s. Constitution flawed design to engage in states 24x7 shows results. All countries interfere &amp; install thr govts. Now Nepal is out. Global politics needs focus &amp; expertise. Scrap concurrent list.,0,0,https://twitter.com/AnanthaRao99/status/1274596640175742976,2020-06-21 06:54:54+00:00
sumanthreddy191,sumanth reddy,"@narendramodi Dear sir,
As education is in the concurrent list please try to include at least in the cbse curriculum Mr. Xi Jin ping as the mass murderer and one of the most brutal dictators of the modern era on account of him deliberately spreading the wuhan virus and being hell bent on",0,0,https://twitter.com/sumanthreddy191/status/1274411382193049602,2020-06-20 18:38:45+00:00
BerlasAta,Advocate Ata Berlas,You discussed constitutional history. You didn't discussed constitutional requirement that abolition of concurrent list. Please study this aspect also.,0,0,https://twitter.com/BerlasAta/status/1274367140171264001,2020-06-20 15:42:57+00:00
AjayGulzar,Ajay Gulzar ਅਜੈ ਗੁਲਜ਼ਾਰ,"""Lunacy and mental deficiency, including places for the reception or treatment of lunatics and mental deficients.""

That's how mental health and people with mental disorders are defined in our Constitution. Concurrent List, Subject no. 16.",0,2,https://twitter.com/AjayGulzar/status/1274323438518198272,2020-06-20 12:49:18+00:00
barandbench,Bar & Bench,"Justice Indu Malhotra informs that the Arbitration &amp; Conciliation Act, 1996 was enacted under Entry 13 of the Concurrent List to consolidate the then existing three legislations on arbitration.",5,1,https://twitter.com/barandbench/status/1274302406306811905,2020-06-20 11:25:43+00:00
Yudhishthir_,🅱🅷🆄 1,"@AvipshuC @PMOIndia I agree on concurrent list issue of health. 
But the PMGKRY is for the migrant workers and not for all states. it is the mission for only 6 states and limited for 125 days. six states are : UP, MP,RAJ,Jhrkhnd, odisha, and bihar.",0,0,https://twitter.com/Yudhishthir_/status/1274256317373222912,2020-06-20 08:22:35+00:00
anupam_toko,Anupam Chatterjee,@vikramsalvekar @TweshMishra @shreya_jai @businessline Electricity still in concurrent list sir and India is still a federal state :),2,0,https://twitter.com/anupam_toko/status/1274215068268257280,2020-06-20 05:38:40+00:00
kssaurav,Saurav,"@Sachin_Stock @gauravgupta251 @manojdinkar @arvind_barmer Education is in concurrent list , what stops @BJP4India gotta to change history books in state carriculam",5,1,https://twitter.com/kssaurav/status/1274179942536712192,2020-06-20 03:19:06+00:00
easygknotes,easygknotes,"Q39: Which one of the following subject is in list lll Concurrent list of the seventh schedule of the Constitution of India
.
.
.#ssc #cgl   #easygknotes #quiz #sscchsl #bank #study #banking   #government #ias #upsc #gktricks #technology #books #constitution #politics   #law https://t.co/lljQTo2y0m",0,0,https://twitter.com/easygknotes/status/1274036376422342656,2020-06-19 17:48:37+00:00
gboyega_adeoya,Gboyega O. Adeoya,"“The issue of health is on the concurrent list, so the Federal Government will do its own and the state governments will be expected to do their own. Some of their grievances border on what they feel the state governments have not done.” https://t.co/a4tSGGeAfx",0,0,https://twitter.com/gboyega_adeoya/status/1273990189757747200,2020-06-19 14:45:05+00:00
InnovativeHindu,Innovative Hindu 🇮🇳,@RituRathaur @airavatvolvo @narendramodi If it's in concurrent list then NaMo govt bring an ordinance subject Odisha state govt's request,0,0,https://twitter.com/InnovativeHindu/status/1273740744411545600,2020-06-18 22:13:53+00:00
Dan_Baba7,Ephy™©,"@UcheOkoyep @AfamDeluxo Is education not on the concurrent list?
If Fed. Govt. removes history from curriculum, can't the Governors of ala igbo keep same in our primary &amp; sec. schools. I think we are not holding our rulers back home responsible enough.",1,0,https://twitter.com/Dan_Baba7/status/1273730927743700998,2020-06-18 21:34:52+00:00
easygknotes,easygknotes,"Banking, Insurance  census, defence, foreign affairs and Railway are related to Union list while  public order, prisons, pollice ,gas, agriculture is related to state list
education, electricity,criminal procedure and forest are the subjects of concurrent list.#ssc #easygknotes https://t.co/DrJzVkPlH8",0,0,https://twitter.com/easygknotes/status/1273680267236872193,2020-06-18 18:13:34+00:00
saadsial060,Muhammad Saad,For how many subject federal govt is getting 42.5% of federal divisible pool ? Sir you are missing concurrent list devolution and NFC award all. https://t.co/K336WUQIfY,0,0,https://twitter.com/saadsial060/status/1273647662286454784,2020-06-18 16:04:00+00:00
shivtattva,From the desk of Shiva..,"@RituRathaur @Naveen_Odisha @narendramodi @narendramodi &amp; @AmitShah Sirs, pl get a Review filed in SC immediately OR issue an Ordinance allowing Puri Jagannath Rath Yatra as per Sl. No. 28 of Concurrent List of Constitution.
It's inauspicious for country.
Even Islamic &amp; British rulers did not ban it.
.@CMO_Odisha",27,18,https://twitter.com/shivtattva/status/1273625079415361536,2020-06-18 14:34:16+00:00
drishti16966,Adv. & Er. Rajesh Shah🚩🇮🇳🇮🇳🚩,"Have you heard of something called the Federal Structure in the Constitution of India.

Certain things can be be done by Central Govt only on request by the State Governments

You need to know about the 7th Schedule of the Constitution which has States, Central &amp; concurrent list. https://t.co/9WdklgCWAj",0,0,https://twitter.com/drishti16966/status/1273595226788003840,2020-06-18 12:35:38+00:00
de_moaned,DumbOrator,@sangramstarts @Drkamalesh7 @otvnews Union Govt is exercising its authority under the NDMA/ Epidemic Acts which are in concurrent list. I think Union govt hasn't changed its stand.,0,0,https://twitter.com/de_moaned/status/1273538072014028800,2020-06-18 08:48:32+00:00
SrinjoyMajumda1,Srinjoy Majumdar,@ThePrintIndia @Vidhi_India Isn't health on the concurrent list?,0,0,https://twitter.com/SrinjoyMajumda1/status/1273530518483550208,2020-06-18 08:18:31+00:00
mazdaki,Mohammad Taqi,@mudassir436 @ImranKhanPTI Concurrent list had 45+ subjects legislated on/administer by the federal &amp; provincial govts concurrently i.e. simultaneously as against the Federal (only) list. Framers of the constitution thought it would be abolished in due course thus increasing quantum of provincial autonomy,1,0,https://twitter.com/mazdaki/status/1273388476843646978,2020-06-17 22:54:05+00:00
iftikhar_doc,iftikhar,@AliAlikhuwaja63 @kumbharibrahim @Sangrisaeed @khalidkoree @SassuiPalijo @Sassui4 @mahar_dibai @chandio_dodo @aajizjamali7 Decision January 2019 pelarticulary sindh high court and supreme court so it was a grave mistake by ppp and the thing within concurrent list was a property of federal.govt  u can read the decision of supreme court 2/2,2,0,https://twitter.com/iftikhar_doc/status/1273349820875505664,2020-06-17 20:20:29+00:00
iftikhar_doc,iftikhar,@AliAlikhuwaja63 @kumbharibrahim @Sangrisaeed @khalidkoree @SassuiPalijo @Sassui4 @mahar_dibai @chandio_dodo @aajizjamali7 Yes according to 18th amendment u r very right but these institution were put on concurrent list and that list was not merged in 18th amendment by ppp @RazaRabbaniPk  and then concurrent list finished by a cabinet decision so that's y there is a problem.and judiciary given 1/2,2,0,https://twitter.com/iftikhar_doc/status/1273349365009207299,2020-06-17 20:18:40+00:00
mudassir436,مـــــــــدثرحـسین,@mazdaki @ImranKhanPTI Sir plz explain what is meant by concurrent list ?,0,0,https://twitter.com/mudassir436/status/1273349225338875906,2020-06-17 20:18:07+00:00
iftikhar_doc,iftikhar,@AliAlikhuwaja63 @kumbharibrahim @Sangrisaeed @khalidkoree @SassuiPalijo @Sassui4 @mahar_dibai @chandio_dodo @aajizjamali7 Sir actually this is.not unconstitutional actually the ppp govt then put these hospital in concurrent list and was approved by cabinet at that time that's y judiciary said it's not part of 18th amendment,0,0,https://twitter.com/iftikhar_doc/status/1273319983733497857,2020-06-17 18:21:55+00:00
AnanthaRao99,Anantha,"@nimmasuresh A completely vanished &amp; surrendered military at 1950 but Nehru feared China's might by 1960s!! If not propaganda thn what is this? Sir, Union govt must focus only &amp; global politics. It needs focus &amp; expertise. Our politicos must go global. Remove concurrent list.",2,0,https://twitter.com/AnanthaRao99/status/1273306960218042368,2020-06-17 17:30:10+00:00
Chiltan,salma jafar,"Like the president can't send you home
Provincial autonomy 
Abolishing concurrent list
Multiple formula of resource distribution to provinces 
Name of khyber pakhtunkhwa
Independence of election commission
Right to education
Right to a fair trail
Right to information
#18th https://t.co/8zvtB1v9vl",8,2,https://twitter.com/Chiltan/status/1273268835521617920,2020-06-17 14:58:41+00:00
don_ibro,Ibrahim M. 🇳🇬 🆖,"@Abubakarmaikai1 @ng_react @AjuriNgelale @MKKyari @FMPRng @NNPCgroup @MBuhari Pls if you are unaware of the difference of roles between the executive n legislators

Kindly update that knowledge here 

https://t.co/1vF6uBXV8O

Pay attention to the exclusive legislative list &amp; concurrent list

Then ask yourself who carries more blame.",0,0,https://twitter.com/don_ibro/status/1273255926070296576,2020-06-17 14:07:23+00:00
AnanthaRao99,Anantha,"@AmitShah @sureshpprabhu Global politics,, defence &amp; border security is a full time job. And needs focus &amp; expertise. But now u hv small dept. Union govt must own them fully. But now Union wastes time in state affairs like Agri, edu, etc whn state govt exist. Scrap concurrent list. Need reforms.",2,0,https://twitter.com/AnanthaRao99/status/1273219399831322624,2020-06-17 11:42:14+00:00
Sanat40Kumar,Dr Sanat Kumar Tripathy,"COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won't harm decentralisation but enhance Centre, state coordination - Firstpost https://t.co/ZAzoOGqc1k",0,0,https://twitter.com/Sanat40Kumar/status/1273170305599635459,2020-06-17 08:27:09+00:00
drkiranrade,Kirankumar Rade,"@DrRaghuramRao Few issues related to Health are under concurrent list, very few under Centre and mostly all services under State. Time to put Health Services in concurrent list for better coordination. Two way deputation of officers will also be helpful",1,0,https://twitter.com/drkiranrade/status/1272980571564597248,2020-06-16 19:53:13+00:00
RazaShahani12,Raza Shahani,"@TaniaPalijo Besides making Islam as the state religion, it was over-centrelised. If you count the items given in the federal &amp; concurrent list nothing important is left behing for the units to legislate on. It was Zardari PPP, which after nearly 30 years, corrected little bit - 18th amedment",1,1,https://twitter.com/RazaShahani12/status/1272933505379512321,2020-06-16 16:46:12+00:00
DrRaghuramRao,Dr Raghuram Rao,"Interesting article.... Any thoughts? 

COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won't harm decentralisation but enhance Centre, state coordination https://t.co/HitE4oGKu0",8,3,https://twitter.com/DrRaghuramRao/status/1272851872924217344,2020-06-16 11:21:49+00:00
austee,Austin,"@rancee428 @drthomasisaac I suggest you clearly read the subjects under, union, state &amp; concurrent list of the constitution of India before you embarass yourself with such stupid questions. 
But on 2nd thought Sanghis don't believe in that book, how would you know then. 
#GobarSoch",20,0,https://twitter.com/austee/status/1272586899039776770,2020-06-15 17:48:54+00:00
sandihana789,Mudi Won’t Rejine,"J Sai Deepak argued that a Model Central Legislation should be introduced. Since this issue comes in the concurrent list, the states would be free to adopt the model legislation according to the specific needs of the state. @alok_bhatt
@haryannvi.
https://t.co/E1DvPivgzV",1,0,https://twitter.com/sandihana789/status/1272562968010477568,2020-06-15 16:13:49+00:00
AsunaIman,Iman,@seunvictor1 @SaharaReporters @MBuhari @channelstv Exclusive and concurrent list,0,0,https://twitter.com/AsunaIman/status/1272536804076457984,2020-06-15 14:29:51+00:00
ShashankAtreya1,Shashank Atreya,"COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won't harm decentralisation but enhance Centre, state coordination - https://t.co/VR0AwXwO9K",2,1,https://twitter.com/ShashankAtreya1/status/1272458597344018432,2020-06-15 09:19:05+00:00
timtimbuktoo,Timtimbuktoo,"@Commonindiant @krithikasivasw Hey Raam! You cant make your own rules, read up which list Health is on, not the Central list or the Concurrent list. Constitution is supreme, No?",0,0,https://twitter.com/timtimbuktoo/status/1272457635569086464,2020-06-15 09:15:16+00:00
walaa_news,News Walaa,COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won’t https://t.co/aft5pusqOQ #livenewsindia,0,0,https://twitter.com/walaa_news/status/1272414863990587395,2020-06-15 06:25:18+00:00
netamakerIndia,Netamaker,"COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won't harm decentralisation but enhance Centre, state coordination https://t.co/Eto7Fud5TI",0,0,https://twitter.com/netamakerIndia/status/1272406617967869952,2020-06-15 05:52:32+00:00
1988_hga,Baban DeeDee🇳🇬🇳🇬🇳🇬,"@Cadetjiya @BashirAhmaad @MBuhari @Realoilsheikh @aishambuhari We have chief security officers in every states. They collect more than 200 million naira every month as security votes. 

We have exclusive list and concurrent list. This documents outlines responsibility of FG, state and local govt.

The President isn't a state governor...",0,0,https://twitter.com/1988_hga/status/1272404200329265152,2020-06-15 05:42:56+00:00
ZyiteGadgets,Zyite,"COVID-19 outbreak refocuses need to shift public health from State to Concurrent List; move won’t harm decentralisation but enhance Centre, state coordination https://t.co/e98W3JFN8k https://t.co/cdynoj0l2B",0,1,https://twitter.com/ZyiteGadgets/status/1272396701337186305,2020-06-15 05:13:08+00:00
nation_if,"Nation First- It should Be, if NOT","@aajtak @PMOIndia @drharshvardhan 
Sir There is urgent need to overhaul the medical system of India. 
1.Make Health in concurrent list
2. Doctors should be appointed in two category 
   -Regular employees on govt       salary
   -On individual contract -salary on market value",0,0,https://twitter.com/nation_if/status/1272339505068961793,2020-06-15 01:25:51+00:00
Tom_Ossai,Thomas Ossai,@von_Bismack The major issue is that railway is under the concurrent list and exclusively within the federal authority.,1,0,https://twitter.com/Tom_Ossai/status/1272257316025499651,2020-06-14 19:59:16+00:00
gk_for_exams,GK for Exams,"Q: Idea of 'concurrent list' in Indian constitution was borrowed from which country's constitution?
.
.
.
.
.
.
.
.
Ans : Australia

#UPSC #SSC #IBPS #PSC",30,3,https://twitter.com/gk_for_exams/status/1272169462737723392,2020-06-14 14:10:10+00:00
AsharJawad,Ashar Jawad,@Hamadkafeel 18th amendment has abolished the concurrent list. Fed Govt has no responsibility anymore to spend on health and education in provinces. It's domain is mainly defence and infrastructure. People can't keep NFC and also lecture Fed Govt on how to use its limited funds :),1,0,https://twitter.com/AsharJawad/status/1272112032431693825,2020-06-14 10:21:57+00:00
Nomanmalik5690,Noman Malik🦅,".
#MianwaliUniCrisis 
18th constitutional amendment the concurrent list which comprised of 47 subjects was abolished and these subjects, including education, were transferred to federating units as a move towards provincial autonomy ....!!!",1,5,https://twitter.com/Nomanmalik5690/status/1272090613484335104,2020-06-14 08:56:51+00:00
junaidmalik125,Junaid Malik 🦅,".
#MianwaliUniCrisis 
18th constitutional amendment the concurrent list which comprised of 47 subjects was abolished and these subjects, including education, were transferred to federating units as a move towards provincial autonomy ....!!!",1,4,https://twitter.com/junaidmalik125/status/1272083656107069440,2020-06-14 08:29:12+00:00
AnanthaRao99,Anantha,"@Swamy39 Our Union Govt needs expertise &amp; exclusive focus on defence, global politics, foreign affairs, boarder security etc only. But our constitution makes PM(Union Govt) as CM of CMs &amp; engages 24x7 in internal affairs. State govt already exist. Look at US Prez. Scarp concurrent list.",1,0,https://twitter.com/AnanthaRao99/status/1272076225230471171,2020-06-14 07:59:40+00:00
NilanjanDasAITC,Nilanjan Das,"Despite being a subject of Concurrent List, the Union has been pushing a new  Electricity (Amendment) Bill 2020⚡, which seeks to REMOVE subsidised electricity rates, cross-subsidy, complex tariff structure and strengthening regulators.

#electricitybill2020 https://t.co/i0nyc8p8WU",7,4,https://twitter.com/NilanjanDasAITC/status/1272026176962220033,2020-06-14 04:40:48+00:00
iam_mojammel,Mojammel Hoque,"@DrRPNishank 
@jdhankhar1
respected sir
from 2013 to till date we are waiting for the recruitment of upper primary. please look at this matter as education is a concurrent list. #wewantupperprimary",0,0,https://twitter.com/iam_mojammel/status/1271990570681073670,2020-06-14 02:19:19+00:00
KanotraHarish,harish kanotra🇮🇳,"@deepkbudki @abhimanyusrana @vivekpai01 @ArvindKejriwal @narendramodi Public health and sanitation; hospitals and dispensaries is a subject that is not on the Union's list, is not on the concurrent list, is exclusively on the State list,
@ArvindKejriwal  won election that he has created world class health facilities , fake narrative we can see now.",0,0,https://twitter.com/KanotraHarish/status/1271913795640684544,2020-06-13 21:14:14+00:00
PMScivilservant,Tariq Awan,"Provincial subject in emergency under article 234 but it will remain applicable for 6 Months.
Being product of emergency &amp; abolition of concurrent list, It no more exists under article 234(5).

Can some one share updated legal position of this order or any other legal instrument?",9,3,https://twitter.com/PMScivilservant/status/1271902942967353344,2020-06-13 20:31:07+00:00
kumar_157,मास्क पहने रहें,@SitaramYechury Is not Health a concurrent list item,0,0,https://twitter.com/kumar_157/status/1271876366187651072,2020-06-13 18:45:30+00:00
kick_officl,𝕂𝕀ℂ𝕂𝕊,இரண்டு விதமா பிரிச்சி பாத்தா ஈசியா புரியும் பார் எக்ஸாபில் கல்வி எடுத்துகிட்டா கான்ஸ்டுசன்ல concurrent listல இருக்கு அதவாது மத்திய மாநில இரண்டும் கல்விய குடுக்கலாம். இப்ப மாநில அரசு தர இட ஒதுக்கீடு தமிழ்நாடு அரசுக்கு கீழ வர கல்வில வரும் https://t.co/JIjgWKBYMg,0,1,https://twitter.com/kick_officl/status/1271854308930342913,2020-06-13 17:17:51+00:00
India_Policy,हम भारत के लोग,"In a democracy, people get the Govt that the collectively deserve. 

Public health and sanitation; hospitals and dispensaries is a subject that is not on the Union's list, is not on the concurrent list, is exclusively on the State list. https://t.co/9AuwzKHwf0",36,14,https://twitter.com/India_Policy/status/1271836567284277249,2020-06-13 16:07:21+00:00
AmjadHafeez19,Amjad Hafeez,"@PMSpresident @nadeemkhurshid @APPMSA2 I know Malik sb. When there is no concurrent list, there shouldn't be concurrent service as well. However there is provision in article 240 without further explanation. CCI only regulates policies pertaing to subjects in part ii of fourth schedule.",0,0,https://twitter.com/AmjadHafeez19/status/1271807489705639938,2020-06-13 14:11:49+00:00
iamvenezula,f€niks_saaj,@Indian63206081 @BoppanaPratibha First of all esi anedi state list kaaadu concurrent list ade scam ante bjp kuda scam chesindi intha chinna logic ela miss ayarooo.. valanu arrest cheyandi scam scam ane antunaru ga mla ki mundu notice ivali ade telsa inka art 246 endkuu .. mr indian kodiga  explanation ivandi,0,0,https://twitter.com/iamvenezula/status/1271644092884119552,2020-06-13 03:22:32+00:00
RoshniY19532155,Roshni Yadav,@pmoindia modi ji education is the subject of concurrent list. please do something🙏🙏,0,0,https://twitter.com/RoshniY19532155/status/1271495387774201856,2020-06-12 17:31:38+00:00
iamvenezula,f€niks_saaj,@AgniPRASHAD Nen indian le bro nen kandista okevela scam chesadu anukundam esi concurrent list lo undi so central kuda involve untadi valani arrest cheyamandi dammu unte scam ah tokka  people ni divert cheyadanki anthe ide ekuva matladitey mla privileges ki 10 days mundu inform cheyali,1,0,https://twitter.com/iamvenezula/status/1271482186634366977,2020-06-12 16:39:10+00:00
MrChikay,MrChike,"@renoomokri @MBuhari Apparently he's understanding of concurrent list, residual and executive list is daunting",0,0,https://twitter.com/MrChikay/status/1271430683634946049,2020-06-12 13:14:31+00:00
Brahamvakya,Tattvam Asi (तत्त्वम् असि!),Read the constitution and understand that Health is in concurrent list. States resist any interference from center. L&amp;O is entirely state domain. How can @AmitShah push his way short of NaMo declaring an emergency or imposing Art356 on particular state? https://t.co/ljdqNqQvUL,4,0,https://twitter.com/Brahamvakya/status/1271423529162952704,2020-06-12 12:46:05+00:00
iamPattnaik,Biswaranjan Pattnaik 🇮🇳,"Health is in state list. But, prevention of the extension from one State to another of infectious or contagious diseases or pests affecting men, animals or plants is in concurrent list. Hence, you can't blame only Modi Ji for #COVID19India.
@pbhushan1 @dhruv_rathee @PMOIndia https://t.co/cYi1RKRW33",0,0,https://twitter.com/iamPattnaik/status/1271400553721954307,2020-06-12 11:14:48+00:00
Jabalpursafety,Gyan Prakash,"@bkum2000 Epidemic control is concurrent list subject at Sl. No, 29.  Corona Virus is known for last 15 years even in Textbook. In 2017 Central Govt. moved a Bill on Epidemic control. In Disaster Management Plan Nov 2019, for Epidemic control information inadequate. https://t.co/qUCc1IU5Pn",3,3,https://twitter.com/Jabalpursafety/status/1271376235604500487,2020-06-12 09:38:10+00:00
Irresistabl_Jai,indian,"@sardesairajdeep Is Health in State list, Centre list or Concurrent list?",0,0,https://twitter.com/Irresistabl_Jai/status/1271372463297802241,2020-06-12 09:23:10+00:00
vnymsra,Vinay Mishra,"@jamshed_khwaja @vimallakhotia @ShashiTharoor Well you raise a good question but it shows your unawareness. Supreme court asked to central govt. because when central govt. declares covid-19 as a pandemic it becomes powerful automatically in state govt. matters (hope you about know state, centre, concurrent list).",0,0,https://twitter.com/vnymsra/status/1271370100688347136,2020-06-12 09:13:47+00:00
NIYIARIENTH,NIYI AFOLABI,@RealSeunKuti Health is on concurrent list and our governors should think and complement FG's efforts,0,0,https://twitter.com/NIYIARIENTH/status/1271345851974258688,2020-06-12 07:37:26+00:00
iamvenezula,f€niks_saaj,@ManviDad @Neehasmiles Esi nak telsi concurrent list lo undi ade epdu state list lo chercharu cheste ey amendment .. and moreover scam chesi unte bjp mem ni kuda arrest cheyandi... apdu opukuntam scam chesaru ane,0,0,https://twitter.com/iamvenezula/status/1271344364812251136,2020-06-12 07:31:31+00:00
AnanthaRao99,Anantha,@pbhushan1 Similarly how constitution was allowed to amend to bring many exclusive state subjects to concurrent list? It changes the basic structure of constitution &amp; so LS has now power to alter. All such illegal changes to constitution must be rolled back.,2,0,https://twitter.com/AnanthaRao99/status/1271337332327608320,2020-06-12 07:03:34+00:00
