username,displayName,tweet,likes,retweets,link,date
Cashboi2Cash,mr_cashboi02,"Show me ur Governor, here is mine and he is the best Governor  in nothern  Nigeria.  May Allah continue to guide, protect and bless us all. https://t.co/RKv00o94J8",2,0,https://twitter.com/Cashboi2Cash/status/1280534040412553217,2020-07-07 16:08:01+00:00
3mConcept,3M media Concept,"@nigeriantribune How they easily got those bullet firing machines should be looked into. Nigeria borders in those area are over porous &amp; If Nothern immigrtion officers refuses to work intelligently on ,the situation may be worse .",0,0,https://twitter.com/3mConcept/status/1280436434084691968,2020-07-07 09:40:09+00:00
Versace_IBB,Ibrahim S Garba,"@MobilePunch The way u cage kano state in ur armpit, with massive borrowing 5billion feb 2020 and 2billion July 2020 Hushpuppy of nothern Nigeria😀😃😀😃",0,0,https://twitter.com/Versace_IBB/status/1280237786633777154,2020-07-06 20:30:48+00:00
pelumi113,pelumi1,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Amen,3,0,https://twitter.com/pelumi113/status/1280161296370012163,2020-07-06 15:26:51+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@abdul_iceburg @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Hhhh no cheating,2,1,https://twitter.com/KabbyMoses/status/1280113942547910657,2020-07-06 12:18:41+00:00
abdul_iceburg,Vegan sheikh,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Site,3,0,https://twitter.com/abdul_iceburg/status/1280112963182039041,2020-07-06 12:14:48+00:00
abdul_iceburg,Vegan sheikh,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter U fit ameen now later visit the side,2,0,https://twitter.com/abdul_iceburg/status/1280112367938961408,2020-07-06 12:12:26+00:00
dangana_aminu,⚙🔩BIG ENGINE⚙🔩🔧,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Aameen,3,0,https://twitter.com/dangana_aminu/status/1280104975683727360,2020-07-06 11:43:04+00:00
Mharuna19,masama,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Ur prayers is already accepted here oo,3,0,https://twitter.com/Mharuna19/status/1280101570429046790,2020-07-06 11:29:32+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@Richkhidsymon @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter 🌈😁😁,4,0,https://twitter.com/KabbyMoses/status/1280072945386258433,2020-07-06 09:35:47+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@Abusufyan_19 @sul_taann @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @NOTHERN_KING @ArewaTwiter Eg you,2,0,https://twitter.com/KabbyMoses/status/1280072774527131649,2020-07-06 09:35:06+00:00
Richkhidsymon,Kophi_Mhinta,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Amen ohh😇🙏,3,0,https://twitter.com/Richkhidsymon/status/1280072718273130497,2020-07-06 09:34:53+00:00
NOTHERN_KING,LANNISTER💰,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @ArewaTwiter Yasin😂,2,0,https://twitter.com/NOTHERN_KING/status/1280070329101160449,2020-07-06 09:25:23+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@QueenTe01847755 @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Hhhh abi,3,0,https://twitter.com/KabbyMoses/status/1280067054335295488,2020-07-06 09:12:22+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@AmeerAlkafawy @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter 😁😁😁 u no get u mean,3,0,https://twitter.com/KabbyMoses/status/1280067024874622977,2020-07-06 09:12:15+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@sul_taann @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @NOTHERN_KING @ArewaTwiter Hhhh u sure u no get,3,0,https://twitter.com/KabbyMoses/status/1280066928715993088,2020-07-06 09:11:52+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@musamuktarr @Nigeria @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Like say u no get,3,0,https://twitter.com/KabbyMoses/status/1280066887016165376,2020-07-06 09:11:43+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@Usman_A_Gaskiya @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter U don delete urs b dat,3,0,https://twitter.com/KabbyMoses/status/1280066825594851328,2020-07-06 09:11:28+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@Yahuza_Gobir @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Say amen jor,2,0,https://twitter.com/KabbyMoses/status/1280066698868072448,2020-07-06 09:10:58+00:00
KabbyMoses,Kabby_Congeries🛍️🇳🇬🇺🇸,@NOTHERN_KING @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @ArewaTwiter Are u sure u dont have,3,0,https://twitter.com/KabbyMoses/status/1280066660737724417,2020-07-06 09:10:49+00:00
NOTHERN_KING,LANNISTER💰,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @ArewaTwiter Ameen ya rabb,3,0,https://twitter.com/NOTHERN_KING/status/1280038547802787841,2020-07-06 07:19:06+00:00
Usman_A_Gaskiya,Usman Gaskiya 🇳🇬🇳🇬🇳🇬,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Ameen ya hayyu ya qayyu,3,0,https://twitter.com/Usman_A_Gaskiya/status/1280022339296559104,2020-07-06 06:14:42+00:00
Yahuza_Gobir,Ɠꪮ฿ḯℝ_Ɠℐ∂∀η⚔️ 🇳🇬🇳🇪,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Wickedness,3,0,https://twitter.com/Yahuza_Gobir/status/1280020062079012864,2020-07-06 06:05:39+00:00
girllikehelen,Girllikehelen,@KabbyMoses @Nigeria @musamuktarr @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @NOTHERN_KING @ArewaTwiter Ameen,2,0,https://twitter.com/girllikehelen/status/1280010920429867014,2020-07-06 05:29:19+00:00
musamuktarr,S U P E R❕,@KabbyMoses @Nigeria @Muhd_Ahmaad @Mist3r_Razz @madaka47 @Misberh_ @Man_jayray @sul_taann @NOTHERN_KING @ArewaTwiter Ameen bro😃,3,0,https://twitter.com/musamuktarr/status/1280010299995820034,2020-07-06 05:26:51+00:00
eniolab43,EnnyBee,"....the ""its Southern economy vs Nothern State""  part of your tweet is the clincher. Its been the real cause of strife in Nigeria from 1958 till today!! https://t.co/62XcE56RIk",1,0,https://twitter.com/eniolab43/status/1279745436371337216,2020-07-05 11:54:23+00:00
TheBlackElixir,OluwaShadrach.,"@JohnLilburne4 @AyoCaesar I've been a Christian in Kano, Nigeria. My father is a Christian man who does a lot of business in Nothern Nigeria - Islamic laws and everything. No such prejudice. Trust me as someone who has genuine experience - what you're saying and Starkey's musings, are total nonsense.",0,0,https://twitter.com/TheBlackElixir/status/1279009799313727488,2020-07-03 11:11:13+00:00
EmmaMillelJnr,Proudly Adamawa Pikin✌,Buhari has failed Nigeria ~Nothern Elders Forum. https://t.co/OgxWNJ8NbG,0,0,https://twitter.com/EmmaMillelJnr/status/1278644030369419264,2020-07-02 10:57:47+00:00
abor67,Baba Bukar,"@Mousausmann The strategy behind this Is they know that Inheritance will sort them out when the chips are down. Considering he is rich and most especially if they are kids involved....

This is exactly what women strategise especially (Sadly) in Nothern Nigeria.",0,0,https://twitter.com/abor67/status/1278596700786036736,2020-07-02 07:49:43+00:00
peterclaver_cc,Sir Pee,"@MobilePunch Poverty you brought them into. Anyways, please focus and lift your northern people from poverty first. Since independent 70% people that lead Nigeria is from the North and North still remain poverty headquarters in the world. Is Nothern region under a curse by God?",40,2,https://twitter.com/peterclaver_cc/status/1278582518271234048,2020-07-02 06:53:21+00:00
ak_ayodimeji,Adedotun Ayodimeji,This is Nothern Nigeria not Nigeria 🤨 https://t.co/bZOaNu2dWE,1,0,https://twitter.com/ak_ayodimeji/status/1277952181853999104,2020-06-30 13:08:38+00:00
kuloofa_ng,jewelry/bags in Abuja and kano,"Real Solid Gold 🥰
.
Lovely pendent and earrings set 💕
.
AVAILABLE to order send a DM or Whatsapp 07069091666
.
.
.
.
#kano#abuja#lagos#jos#katsina#bauchi#nothernnigeria #northernblog… https://t.co/bh54lFc8rS",0,0,https://twitter.com/kuloofa_ng/status/1277441488780173312,2020-06-29 03:19:19+00:00
DphilosopherK,Philosopher King,"@OgbeniDipo @CeeeCeeO The unprincipled alliance of Azikiwe and nothern oligarchy brought corruption upon Nigeria leading to civil unrest, massacre, coup and war. All these happened while Awolowo was unjustly incarcerated but some are trying to paint him as the villain in d war . Hateful revisionist.",1,0,https://twitter.com/DphilosopherK/status/1277351003860414467,2020-06-28 21:19:46+00:00
DphilosopherK,Philosopher King,"@EgbunikeJamesM1 @OrlandoBobI1 @AyoBankole The unprincipled alliance of Azikiwe and nothern oligarchy brought corruption upon Nigeria leading to civil unrest, massacre, coup and war. All these happened while Awolowo was unjustly incarcerated but some are trying to paint him as the villain in d war . Hateful revisionist.",2,0,https://twitter.com/DphilosopherK/status/1277350492964892674,2020-06-28 21:17:44+00:00
zabdullahi78,Zaynab Abdull,"@TurkmaniAnsari Unfortunately Nigerian men(most especially Nothern Nigeria) have turned marriage into a sport,they don't even consider you a man if you don't have upto two or three wives. And when they decide to add another wife they usually marry someone who is the same age as their first child",0,0,https://twitter.com/zabdullahi78/status/1277312519682621440,2020-06-28 18:46:50+00:00
Ezekiel53653393,Ezekiel,@ShehuSani You’re one of few Nothern Gladiators that will always speak the truth irrespective of the consequences that might follow.  Shall we be in sins and ask grace to abide? Until we embrace true Federalism Nigeria will not experience meaningful development.,1,0,https://twitter.com/Ezekiel53653393/status/1277220367254290432,2020-06-28 12:40:39+00:00
proudAboki,DanZaaki,"Nothern Nigeria 
DemoPoverty is practice 
Poverty to the people 
By Elite for the Elite 
Poverty Is Power !! 
How come most Presidents of Nigeria come from the north but still 
No good drinking water !!! 
No schools!! 
Shitty education system 
Northern Nigeria so far still far !",0,0,https://twitter.com/proudAboki/status/1276901808745713664,2020-06-27 15:34:49+00:00
Muktar24,Abba 🇳🇬🇬🇧,@Waspapping_ Never forget Nothern Nigeria is Dominantly Muslims. And it is Haram for any Muslim to collect a loan with an interest attached .,1,0,https://twitter.com/Muktar24/status/1276581754023956481,2020-06-26 18:23:02+00:00
OKPAKOKINGSLEY3,OKPAKO KINGSLEY,@ShehuSani Nothern Nigeria used to be peaceful in the 90s. Not now anymore,0,0,https://twitter.com/OKPAKOKINGSLEY3/status/1276416946972565509,2020-06-26 07:28:09+00:00
max_sticks,Maxibillionaire . Ogirima (O.G),"If a Yoruba man wants Jayz to come the nothern part of Nigeria, can he say Jigawa Dutse for instance? #finkaboutit",1,3,https://twitter.com/max_sticks/status/1276150851648839680,2020-06-25 13:50:47+00:00
rukeeo1,null,@KvngKortez people overate Tinibu... Tinibu is only successful because of how the southwest is. They are largely the same ethnic group and their culture makes it easy for them to follow. Other parts of the country are not. The real cabal in this country.. is Nothern Nigeria.,2,1,https://twitter.com/rukeeo1/status/1276131992250318850,2020-06-25 12:35:50+00:00
NOTHERN_KING,LANNISTER💰,@danyfunds @Ibraheem_Mukt You people are the reason we are like this in nigeria. They say hi you con say hello😏,1,0,https://twitter.com/NOTHERN_KING/status/1276075730057732096,2020-06-25 08:52:17+00:00
jamesicondoka,JamesIconDoka,"Nothern/hausa hip-hop has been underrated for quite some tym and i guess its high tym Nigeria and the rest of the world heard us.....

#dontleavemechallenge #MUFC #BBNReunion #arewatotheworld #VOA #arewamafia #Gombe #RealMadridRCDMallorca #r #liftblackvoices #ICON   @yungkheengz https://t.co/bmcaceRDRJ",0,0,https://twitter.com/jamesicondoka/status/1275968529225957380,2020-06-25 01:46:18+00:00
sonnia_agu,Sonnia Agu,"@obi_Nwosu Mad o!! History records that Enugu state once had a Nothern Governor - Sule Ahman. 
-
From my findings, he did a great job!! I wonder what happened 🤷‍♀️. 
_
Can’t wait for a Nigeria that see beyond tribalism and her individual unique difference. 🙏🏾",1,0,https://twitter.com/sonnia_agu/status/1275799647848718338,2020-06-24 14:35:13+00:00
Ahiazumbaise1,Maka WHY ???,"@aikmamah @Dubix8 @RealOlaudah There is no fundamental difference between ogoja and northern Nigeria. As a matter of fact,Ogoja is nothern Nigeria by proxy.",1,0,https://twitter.com/Ahiazumbaise1/status/1275757726874951681,2020-06-24 11:48:39+00:00
AbdulfatahAdnan,Aydee,@AmiirahBakoree @his_jasmine__ @muhmahmuod @Habeeba_M_O @NOTHERN_KING @babyabdulkadeer @__maryamaa___ @arc_abdulkareem @BagudoAisha @Hussaenerh2 @fareeda_kabeer @youngdoctor000 @youngdoctor00 @MissNycLady1 @XynervM @Nigerianbreed20 @Esmaarh Harda wlh dinki ba pah Nigeria ba Arewa kurin,2,0,https://twitter.com/AbdulfatahAdnan/status/1275389572923392009,2020-06-23 11:25:44+00:00
golicha,golicha,"The Nothern range land Trust  exploitation is worse than what Shell oil company did to Ogoni people of Nigeria.
@NRT_Kenya  do you want to destroy pastoralism in Chari area by underestimating their wealth .
Biliqo-Bulesa Conservancy management hereby announce Livestock market .",0,0,https://twitter.com/golicha/status/1275356415096492033,2020-06-23 09:13:58+00:00
Muktar24,Abba 🇳🇬🇬🇧,@Mubarack_Umar Don’t forget Nothern Nigeria need an interest free loan.,11,1,https://twitter.com/Muktar24/status/1275196268281815053,2020-06-22 22:37:37+00:00
muky_zanna,Mukhtar,Are we fighting individual terrorists or the ideology birthing this menace? Do you think post Boko haram will guarantee a prosperous Nothern Nigeria?,1,1,https://twitter.com/muky_zanna/status/1274715711580110848,2020-06-21 14:48:03+00:00
arabs_quraish,SHEIKH_Al Arabi💥⚡🗽,@Huzaif_Sulaiman @umarsamb0 @MSII_dynasty @Umaryahya016 @Adam_L_Sanusi @khadijasanusi_ @SagirBuhari The only king in history of nothern Nigeria d rest are district heads🏃‍♂️,5,1,https://twitter.com/arabs_quraish/status/1274295667335278592,2020-06-20 10:58:57+00:00
alwali_jr,SECURE NORTH 🇳🇬,@MuhammadBukarUm @WebMD I know you are the president of Yoga practice in nothern Nigeria 😁,1,0,https://twitter.com/alwali_jr/status/1274270948661833729,2020-06-20 09:20:43+00:00
shigoworldwide,Segun,"@Chuksophy @aproko_doctor @iamPetu_ ... the Nothern and Southern  protectorate and it was the named by his girlfriend  ( Flora Shaw) that decided to name it Nigeria ... it was all cruise from the inception and we are mocking ourselves for not getting a grasp of the white man's language, If you can speak English ...",0,0,https://twitter.com/shigoworldwide/status/1273927121761681408,2020-06-19 10:34:28+00:00
omoalaje1,Abiodun,The problem with nothern nigeria is those old fools parading as nothern elders.,0,0,https://twitter.com/omoalaje1/status/1273710145550405632,2020-06-18 20:12:17+00:00
dejmahn,jepta,@Oliverben @Musa_jime @realFFK Like I keep saying... the type of Islam practiced in Nothern Nigeria is different from the rest of the world.... their is no where in the scriptures to back up child marriage .,0,0,https://twitter.com/dejmahn/status/1273560873852899329,2020-06-18 10:19:08+00:00
RealUUN,"NSGT, Realtor/Renewable Energy/Halal Foods","@realFFK You are very stupid.
Tell the people one single thing you did to better the life of any nothern Nigerian child when you had the opportunity to serve Nigeria as a minister.
And now that you don't have access to power all you do is to spread hate and bigotry.
#YourPlansWon'tWork",0,0,https://twitter.com/RealUUN/status/1273537865260183552,2020-06-18 08:47:42+00:00
GoodnewsOkeafor,Goodnews Okeafor,"@MaziNnamdiKanu @MBuhari @IconHelp1 They have slaughtered almost all the Christian's in the Nothern Nigeria, and the so called presidency is silent towards the kiilings going on in Nigeria",0,0,https://twitter.com/GoodnewsOkeafor/status/1273532023861198848,2020-06-18 08:24:30+00:00
Gwarzooo,Abubakar Gwarzo,"There are a lot of myths about mental illness. Due to stigma, or negative attitudes about a group, and lack of understanding of what mental illness is especially in the Nothern part of Nigeria. #MentalHealthMatters",1,1,https://twitter.com/Gwarzooo/status/1273419394396405760,2020-06-18 00:56:57+00:00
Taheer_hb,🎭,"Give Yemen and nothern Nigeria, same energy y'all gave black lives matter",1,1,https://twitter.com/Taheer_hb/status/1273294029581627395,2020-06-17 16:38:47+00:00
ConnectNigeria,ConnectNigeria.com,"See how ""Tomato Jos"" a company helping farmers in Nothern Nigeria secures funding worth, 3.9 Million Pounds to build irrigation, and a tomato processing plant.

Does your business need funding?

Video credit: #CNTVMedia

#business #funding @TeamTomatoJos #Nigeria #investors https://t.co/Hde3G3v9yt",4,0,https://twitter.com/ConnectNigeria/status/1273198615503216648,2020-06-17 10:19:39+00:00
occuption,Free Biafra from Occuption,@atiku @AUNigeria Never forgot Northern states have the numbers of poverty and illiteracy in that British maket called Nigeria despite billions of dollars nothern rulers steal everyday.,0,0,https://twitter.com/occuption/status/1273161142127525889,2020-06-17 07:50:45+00:00
anya_agwu,Allen Anya Agwu,"Too bad they keep on re-echoing an ubiquitous, infaming advange over others. What exactly are the advantages except, violence, rape, jihadists, corruption, ineptitude, and other that's bad and evil. Nothern Nigeria and their Yoruba friends needs to free Biafra now.",2,0,https://twitter.com/anya_agwu/status/1272973949383708673,2020-06-16 19:26:54+00:00
AuwalMuhammadF1,Auwal Muhammad Fagge,@ShehuSani Exactly Government must to take measure on this insecurity at the whole nothern Nigeria,0,0,https://twitter.com/AuwalMuhammadF1/status/1272945550229463040,2020-06-16 17:34:04+00:00
AbdulrazakShe20,Abdulrazak Shehu,God help us about insecurity in nothern nigeria https://t.co/e3ormSkCOL,0,0,https://twitter.com/AbdulrazakShe20/status/1272889471181168648,2020-06-16 13:51:13+00:00
Anas__Umar,MĂŘÏÑË§HØØŤĚŘ💦⚽️🌿,"Me::: BUHARISON

B:- BAHRAIN 
U:- UNITED STATES 
H:- HOLLAND
A:- ALGERIA 
R:- RUSSIA 
I:- IRELAND 
S:- SYRIA 
O:- OMAN
N:- NIGERIA 

@PendingUstaz @Dongarrus1 @Flexiblexxx @paki_hafsat @DahTeemerh @NOTHERN_KING @Ahmad___v https://t.co/aMrzxbya8y",2,0,https://twitter.com/Anas__Umar/status/1272849826288467968,2020-06-16 11:13:41+00:00
NANPAKFRED,NANPAK GONO,The Nothern Nepotic  Security system has failed... let's try one Nigeria,2,0,https://twitter.com/NANPAKFRED/status/1272777382722707457,2020-06-16 06:25:49+00:00
Najib_04_dra,04_Weeder🌿,"@Mohd_Jureij_01 @JumbaMaryam @Real_Legend_10 @Malanmudi @RichestIronside @NOTHERN_KING @Anas__Umar @sd_alie Me: ""Mr Helsinki""

H: Hungary
E: Eritrea
L: Letsoho
S: Senigal
I: Iran
N: Nigeria
K: Kuwait
I: Indua",0,0,https://twitter.com/Najib_04_dra/status/1272689344713764864,2020-06-16 00:35:59+00:00
NkyCollins,NkayPerp,@Imamofpeace An impostor is in Asorock. Nothern cabals are responsible for the Christians genocide going on in the kingdom of darkness called Nigeria. Buhari is long dead and buried in Saudi Arabia. https://t.co/XYn7crNvRO,0,0,https://twitter.com/NkyCollins/status/1272557037365399554,2020-06-15 15:50:15+00:00
PiusComrade,Comrade Wilson Pius,"@MaziNnamdiKanu @Imamofpeace @femigbaja @USEmbassyAbuja @WSJ @UKinNigeria @USIP @_AfricanUnion @UN_Nigeria @EUinNigeria @StateDept @ChrisCoons @MartinHeinrich @MarshaBlackburn @SenJoniErnst @SenatorWicker @RandPaul @SenatorFischer @SenCapito @SenPatRoberts @SenJohnHoeven @lisamurkowski @SenTedCruz @SenJohnKennedy @sendavidperdue  mainstream media are not reporting the killing in #nothern Nigeria,#DissolveTheUnion",6,15,https://twitter.com/PiusComrade/status/1272500050338381825,2020-06-15 12:03:48+00:00
Dis_Naija,DisNaija,Presidency lashes out at Northern Elders Forum over Buhari criticism Nigeria Presidency has lashed out at the Nothern Elders Forum (NEF) for criticising President Muhammadu Buhari ov https://t.co/b1fwQtBcDc,0,0,https://twitter.com/Dis_Naija/status/1272466414918500353,2020-06-15 09:50:09+00:00
ApolloDamon,The_Good_Child,@datslimgurl96 @Nishant_kumar99 @Imamofpeace The bad eggs are too much in Nigeria. The main problem i Nigeria is the North or should i say Nothern Muslims.,2,0,https://twitter.com/ApolloDamon/status/1272435797313171456,2020-06-15 07:48:29+00:00
yakutumainasara,Yaaqut,"IT WAS HAPPENED IN 2015 LIKEWISE THE HISTORY HAS  RECREATE IT SELF , WHO WILL  REVENG HIM TO RESIGN. 
PEOPLE ARE DYING OF HIS ADMINISTRATION DUE TO HIS INCOMPITENCY . 
THOUSAND +THOUSAND WAS KILLED IN NOTHERN NIGERIA , ALLAH COME TO OUR RESCUE. https://t.co/ipLUzFBzf4",1,0,https://twitter.com/yakutumainasara/status/1272306040122617857,2020-06-14 23:12:52+00:00
MMbah001,mbah mbah,Can you imagine. God almighty help Nigeria and save Nothern Nigeria from this terrosist and bandits. https://t.co/vkUT7uQkHv,0,0,https://twitter.com/MMbah001/status/1272285335263862790,2020-06-14 21:50:36+00:00
ELSAJJAD99,ALI UMAR,"So this is the only possible solution you @MBuhari can provide to the banditry and inhumane killing happening in the Nothern region of Nigeria? What a shame. 
#NorthernLivesMatter 
#BuhariResign #BUHARIHasFailed https://t.co/AEGCSYPBxY",0,0,https://twitter.com/ELSAJJAD99/status/1272274931087298560,2020-06-14 21:09:15+00:00
dotcomupdate202,Longlife Karumi,@honilatte let's i forget he built a whole faculty of engineering for BIU which cost 1 billion Naira. And he built a School and hospital in nothern Nigeria last year as well..these are just a few.(You will never know or love someone who you have already been made to dislike for no reason.,1,0,https://twitter.com/dotcomupdate202/status/1272148378382741504,2020-06-14 12:46:23+00:00
JasolaLawal,Lawal Nurudeen nurudel@yahoo.com,"This is what nothern governors were dishing out to their people that consequently produce BH.
The likes of Elrufai could have prevented BH from growing to what it is today but PDP gave us BH sympathizer to preside over Nigeria, what do you expect to happen?
PDP kill this country https://t.co/V7LSkKK6VU",0,0,https://twitter.com/JasolaLawal/status/1272028157693038593,2020-06-14 04:48:40+00:00
StiloMa77932773,Alunamda 🇿🇦,"@uLerato_pillay Read up on the Biafran wars, they hate each other. Southerners blame all Nigeria's problems on the Nothern  Nigerians",4,1,https://twitter.com/StiloMa77932773/status/1271832863999250437,2020-06-13 15:52:38+00:00
lemuel504,Oye Oyedokun,"Just to let you know that even in Africa and especially Nigeria.
Black Lives doesn’t matter.

From SA (xenophobia) to Nothern Nigeria (Boko Aram,Fulani Herdsmen,Christian killings,Killing of innocent IPOB members).

#BlackLivesMattters",1,0,https://twitter.com/lemuel504/status/1271794777172967424,2020-06-13 13:21:18+00:00
Abdullahi_Nurah,(Abdallah)$Evenjor$,This is how farmers venture farming in Nothern Nigeria.....Da kaji harbii ka saki garma ka haye mashin kuyita wuta ku tsira da ranku https://t.co/iDhzGog95B,4,1,https://twitter.com/Abdullahi_Nurah/status/1271721628163018752,2020-06-13 08:30:38+00:00
edquest_ng,🇳🇬 EdQuest 🇳🇬,"The famous groundnut pyramids of Kano were a symbol of wealth and a tourist attraction. They were mostly built in Nothern Nigerian cities. As production in Nigeria shifted from groundnut to oil, the pyramids slowly disappeared. #EdQuest https://t.co/M2Ck6ab7ya",2,1,https://twitter.com/edquest_ng/status/1271719610295992321,2020-06-13 08:22:37+00:00
KhamisMagami,Khamis_Magami✍️,"🙏🙏PRAY FOR VILLAGES IN NORTHERN NIGERIA 🙏🙏

The VOICE are silent but the GUN still make noise
 يا الله
Save Nothern Nigeria https://t.co/qHxWgBsZyC",0,0,https://twitter.com/KhamisMagami/status/1271693545326460928,2020-06-13 06:39:02+00:00
umarmarori,suleiman umar marori,May the one created heaven and Earth bring to an end to this insecurity that is bothering nothern Nigeria and this country at Large.. https://t.co/s8eVrHUuB8,0,0,https://twitter.com/umarmarori/status/1271556292214218752,2020-06-12 21:33:39+00:00
MrYTanko,Ibrahim Y. Tanko,@InsideGombe @GovernorInuwa @IsmailUMisilli @InuwaMedia @Safiyanudm @gombe__dopest @trueNija @BabaganaAshraf @nabil_boderi @dawisu It's like Gombe is a typical example of succession of good governance in Nothern Nigeria for the past 20years.,14,5,https://twitter.com/MrYTanko/status/1271545023939719174,2020-06-12 20:48:52+00:00
omoalaje1,Abiodun,@AM_Saleeem May Allah forgive ur shortcomin to the world. The moment they killed you they killed the sprit of growing nigeria. And the real love of developing nothern nigeria.,4,3,https://twitter.com/omoalaje1/status/1271392824366432263,2020-06-12 10:44:05+00:00
ShuaibuKankia,EL-SHUAIB🇳🇬,"Only if #NothernNigeria is safe, you can't achieved it without NORTH.
@SalihuAmumini

#NorthernLivesMatter
#NorthernLivesMatter 
#NorthernLivesMatter 
#NorthernLivesMatter
#NorthernLivesMatter 
#NorthernLivesMatter 
#NorthernLivesMatter
#NorthernLivesMatter 
#NorthernLivesMatter https://t.co/P68ljfv6Qb",6,5,https://twitter.com/ShuaibuKankia/status/1271388434209353728,2020-06-12 10:26:38+00:00
FavoredSinner,Upcoming Bill Gates,"About her legal threat, I was not scared because in the Nothern part of Nigeria in the provision of Penal Code, the beating of a wife for the purpose of correction is legal by use of (Section 55 (1) (d) of the Penal Code).
I knew my rights.
Well, She did all as promised.",19,3,https://twitter.com/FavoredSinner/status/1271357322401628160,2020-06-12 08:23:00+00:00
occp1967,SirChuks,"What is really happening in the Nothern Nigeria, killing everyday - Does it mean we don't have a leader again? #NothernLivesMatter",0,0,https://twitter.com/occp1967/status/1271339703011176449,2020-06-12 07:13:00+00:00
IsaacAmadi2,Coach C.I.A,@joeselfy The big CHANGE in Leadership of this #Nigeria is in the hands of #Nothern Youths.. The day uprise or #RevolutionNow starts from North is the day Nigeria would experience Change...,0,0,https://twitter.com/IsaacAmadi2/status/1271336543219847169,2020-06-12 07:00:26+00:00
