username,url,content,likes,comment,video,date
,https://www.instagram.com/p/CfOIAxBqchm/,"Happy Weekend fams. Keep creating! 

#churchflyers #churchposter #socialmediadesign #flyerspecial #flyerdesign #creativeflyer #bayelsatotheworld #bayelsapikin #bayelsa #nifes #photoshopedit #artgallery #graphicdesign #christ #christian #church #naija #douye_visuals",2,1,False,2022-06-25 07:58:04+00:00
,https://www.instagram.com/p/CfOH7RKPH64/,"Today, the 25th of June, the Catholic Church celebrates the Feast of the Immaculate Heart of Mary. 

“In the end, My Immaculate Heart will triumph.” ~ Our Lady of Fatima to the Portugese Seers. 

#catholic #catholicism #catholicchurch #christian #christianity #catholicquotes #catholicmen #catholicwomen #catholicinstagram #catholicsofinstagram #instacatholic #traditionalcatholic #catholicfaith #ourladyoffatima #ourladyoflasalette #ourladyofakita #immaculateheart #immaculateheartofmary #ourladyofgoodsuccess #virginmary #avemaria #blessedvirginmary",2,0,False,2022-06-25 07:57:19+00:00
,https://www.instagram.com/p/CfOHw9PrW3P/,Amin #jesus #bible #jesuschrist #christ #god #christian #holyspirit #gospel #faith #bibleverse #christianity #jesuslovesyou #biblia #deus #jesuscristo #jesussaves #godisgood #amen #cristo #church #prayer #biblestudy #pray #scripture #worship #igreja #evangelho #praise #salvation #jesusislord,1,0,False,2022-06-25 07:55:54+00:00
,https://www.instagram.com/p/CfOHnvcvNZb/,"Christianity is about learning to love like Jesus loved and Jesus loved the poor and Jesus loved the broken💞

#jesus #god #bible #love #o #jesuschrist #faith #christian #deus #church #christ #amor #gospel #holyspirit #prayer #christianity #pray #biblia #bibleverse #godisgood #worship #hope #f #a #fe #jesuslovesyou #amen #blessed #s #cristo",1,0,False,2022-06-25 07:54:39+00:00
,https://www.instagram.com/p/CfOFXlzFQ9t/,"DOSA YANG 
TIDAK MENDATANGKAN MAUT

1 Yohanes 5:16-18 (TB)
16 Kalau ada seorang melihat saudaranya berbuat dosa, yaitu dosa yang tidak mendatangkan maut, hendaklah ia berdoa kepada Allah dan Dia akan memberikan hidup kepadanya, yaitu mereka, yang berbuat dosa yang tidak mendatangkan maut. Ada dosa yang mendatangkan maut: tentang itu tidak kukatakan, bahwa ia harus berdoa.
17 Semua kejahatan adalah dosa, tetapi ada dosa yang tidak mendatangkan maut. 
18 Kita tahu, bahwa setiap orang yang lahir dari Allah, tidak berbuat dosa; tetapi Dia yang lahir dari Allah melindunginya, dan si jahat tidak dapat menjamahnya.

#khotbah #khotbahkristen #firmantuhan #renungan #christian #muridkristus #doa #khabarbaik #iman #rohkudus #dosayangtidakmendatangkanmaut",1,0,True,2022-06-25 07:53:42+00:00
,https://www.instagram.com/p/CfOHf6ZPa7H/,"🙏🙏
.
.
.
.
.
.
.
#jesus #god #bible #love #o #jesuschrist #faith #christian #deus #church #christ #amor #gospel #holyspirit #prayer #christianity #pray #biblia #bibleverse #godisgood #worship #hope #f #a #fe #jesuslovesyou #amen #blessed #s #cristo",12,2,False,2022-06-25 07:53:35+00:00
,https://www.instagram.com/p/CfOHfBirIHw/,Amin #jesus #bible #jesuschrist #christ #god #christian #holyspirit #gospel #faith #bibleverse #christianity #jesuslovesyou #biblia #deus #jesuscristo #jesussaves #godisgood #amen #cristo #church #prayer #biblestudy #pray #scripture #worship #igreja #evangelho #praise #salvation #jesusislord,1,0,False,2022-06-25 07:53:27+00:00
,https://www.instagram.com/p/CfOHYhFOwHR/,"Yesterday I was playing with my grandson and every time my son would disappear around the corner in my house Kingston couldn’t see him and thought he was left and started getting sad because his daddy was gone. But was he really? My son would pop around the corner and that big ole smile would return immediately along with his big laugh. Oh there you are daddy, and everything was ok again in the little guys world. He was sure he had left until he saw his dad peak around the corner. Some of us can be that way with God at times can’t we? We think he has left us alone sometimes and then he peaks around the corner or we hear his voice or he taps us on the heart and we are ok again. But you have got to know that he will never leave you or forsake you and just because you feel like you can’t see him and this time you know that you have done it by not staying close enough to him and he has finally left you to fin for yourself. He then peaks around the corner of your life smiles and you know everything is about to get good because he is there for you to lean on again. Do you feel like you are alone? Or you are left to figure this problem out on your own. Don’t look now but your daddy is about to peak around the corner of your life and bring you back to a state of bliss because he’s got a big old smile on his face as he says, “here I am, I love you son. I love you so much buddy“. Peace settles in and you give way to joy and life is good because daddy is in the house. 
Live Love and Let Love Make it a Great Life!!!!
Shane 
#faith #God #jesus #godisgood #christian #love #scriptureotd #inspiration #jesusislord #scripturetruth #iamhealedofparkinsonsdisease  #holyspirit #salvation #faithunraveled #FocusOnGod
#godoceanoflove #jesusloveisreal #circus #trapeze #favor # dontgetcaughtinthetrap #actingyourpart #acting
#buildontherock #therockjesus #youarethecuptheworldcandrinkfrom #beacamera",1,0,False,2022-06-25 07:52:34+00:00
,https://www.instagram.com/p/CfOHWd3LlDn/,Amin #jesus #bible #jesuschrist #christ #god #christian #holyspirit #gospel #faith #bibleverse #christianity #jesuslovesyou #biblia #deus #jesuscristo #jesussaves #godisgood #amen #cristo #church #prayer #biblestudy #pray #scripture #worship #igreja #evangelho #praise #salvation #jesusislord,1,0,False,2022-06-25 07:52:17+00:00
,https://www.instagram.com/p/CfOHVkHOySj/,"And fucking this. 
 

#abortion #prolife #prochoice #abortionrights #feminism #feminist #plannedparenthood #america #humanrights #scotus #womensrights #trump #mybodymychoice #abortionishealthcare #endabortion #antiabortion #woman #conservative #life #reproductiverights #prolifegen #proabortion #love #equality #prolifemovement #pregnancy #roevwade #republican #gop #christian",1,0,False,2022-06-25 07:52:10+00:00
,https://www.instagram.com/p/CfOHTJ3rmTi/,"❤📸❤ #baptism  #معمودية
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#child #children #baby #babies #babyboy #christ #christian #church #childhood #childmodels #baptismcake #baptismdecor #party #baptismday #boy #syria #photography #photo #photogram #photooftheday #photographer #photographylovers #public #dubai #hairstyle #haircut #famous #instafamous",7,1,False,2022-06-25 07:51:50+00:00
,https://www.instagram.com/p/CfOHS0rom78/,"Communication is important. #MAN✍🏻 #mightyarmynetwork 

#communication #communicate #communicationiskey #communicatebetter #christian #lifestyle #lifequotes",0,0,False,2022-06-25 07:51:48+00:00
,https://www.instagram.com/p/CfOHRPbP9FS/,"Christian bride Arudra Wedding look

#christianwedding #weddingphotography #wedding #keralawedding #bride #christian #keralaweddingphotography #newtestament #keralabride #dailybible #bridesofindia #biblequotes #indianwedding #church #keralaweddingstyles #biblejournaling #christianapparel #bibleverse #christianwife #christianwoman #hinduwedding #biblequote #christianchurch #dailybibleverse #devotional #bridalmakeup #kerala #worship #godlovesyou #weddingdress",4,1,False,2022-06-25 07:51:35+00:00
,https://www.instagram.com/p/CfOHMMPrhUF/,Amin #jesus #bible #jesuschrist #christ #god #christian #holyspirit #gospel #faith #bibleverse #christianity #jesuslovesyou #biblia #deus #jesuscristo #jesussaves #godisgood #amen #cristo #church #prayer #biblestudy #pray #scripture #worship #igreja #evangelho #praise #salvation #jesusislord,1,0,False,2022-06-25 07:50:53+00:00
,https://www.instagram.com/p/CfOHKTJrX5b/,"❤📸❤ #baptism  #معمودية
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#child #children #baby #babies #babyboy #christ #christian #church #childhood #childmodels #baptismcake #baptismdecor #party #baptismday #boy #syria #photography #photo #photogram #photooftheday #photographer #photographylovers #public #dubai #hairstyle #haircut #famous #instafamous",8,2,False,2022-06-25 07:50:38+00:00
,https://www.instagram.com/p/CfOHFBrObBD/,"Jesus said to him, “Again, it is written, ‘You shall not tempt the Lord your God.’ “ Jesus answered him. 

Matthew 4:7

#jesuschrist #jesuschristlovesyou #jesuschristislord #christian #christianity #love #christ #god #godisgood #bibleverse #bible #christsaves #christsavessinners #christfollower #christforlife #christforgives",0,0,False,2022-06-25 07:49:54+00:00
,https://www.instagram.com/p/CfOHBQ1rnE-/,Amin #jesus #bible #jesuschrist #christ #god #christian #holyspirit #gospel #faith #bibleverse #christianity #jesuslovesyou #biblia #deus #jesuscristo #jesussaves #godisgood #amen #cristo #church #prayer #biblestudy #pray #scripture #worship #igreja #evangelho #praise #salvation #jesusislord,1,0,False,2022-06-25 07:49:24+00:00
,https://www.instagram.com/p/CfOHAdyhdKs/,"# ALEX + SILJI #
 
#Save the date # wedding shoot # Reception Shoot #
# wedding photography # Engagement photography #Bennichan silpa #
#Engagement Eve #Christian wedding #
#Make up shoot #
#couplephotoshoot #candid #outdoors #couplephotography #candidphotography  #keralaphotography #outdoorphotography #outdoorlife #lovingcouple #postweddingphotoshoot #postweddingphotography  #postwedding# #photography #Photoshoot #savethedate #Location #
 #
 
 📸📸
 # Silpa wedding company #
 #call #

 📲 9747003380",15,2,False,2022-06-25 07:49:17+00:00
,https://www.instagram.com/p/CfOG9E-LtjR/,"❤📸❤ #baptism  #معمودية
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#child #children #baby #babies #babyboy #christ #christian #church #childhood #childmodels #baptismcake #baptismdecor #party #baptismday #boy #syria #photography #photo #photogram #photooftheday #photographer #photographylovers #public #dubai #hairstyle #haircut #famous #instafamous",10,2,False,2022-06-25 07:48:49+00:00
,https://www.instagram.com/p/CfOG89RrGbA/,"Our Worship night this time last week.

Lifting our head, heart and hands in praise to God! ❤️‍🔥🙌 

""Every day I will praise you and extol your name for ever and ever. Great is the LORD and most worthy of praise; his greatness no one can fathom.""
Psalm 145:2-3

#shedlight #setfree #love #jesus #freedom #faith #godisgood #god #bible #hope #forgiven #thegospel #thegoodnews #jesus #jesusistheway #jesusisalive #jesusfollower #kingjesus #christ #christian #godsplan #godisgood #adelaide #churchesinadelaide",12,0,False,2022-06-25 07:48:48+00:00
,https://www.instagram.com/p/CfOG8S1Oxs2/,"God uses broken people, to do big things.🤍 He sees potential in your pieces.🤍🙏🏼
——
“Not only that, but we rejoice in our sufferings, knowing that suffering produces endurance, and endurance produces character, and character produces hope, and hope does not put us to shame, because God's love has been poured into our hearts through the Holy Spirit who has been given to us."" Romans 5:3-5
:
🤍 @christ.ministries_ 🕊",0,1,False,2022-06-25 07:48:43+00:00
,https://www.instagram.com/p/CfOG5VzrCkA/,"25-06-2022
DIRECT ACCESS

In that day you will ask in My name, and I do not say to you that I shall pray the Father for you; John 16:26

Until a person sees the revelation in these words of Jesus in our theme verse, one wouldn't really see the importance of personally relating with God, or communicating with Him directly. 

Jesus talking to His disciples said, ""until now you have asked nothing in my name, ask and you will receive that your joy may be full"". Then He said, ""in that day, you will ask in my name, And I do not say to you that I shall pray the Father for you, 

""for the Father Himself loves you""! What clearer terms could there possibly be, to emphasise the importance of you, developing your own personal walk with God?

If Jesus Himself said, listen, I'm not saying I'll pray for you to the Father, then why depend on a pastor or your mum, or one Saint or the other? No! He wants you to approach Him personally. And why? Because the Father Himself loves you, as He loves Jesus His Son also.

Prayer: Father I thank you for your love for me, I praise you Lord for granting me direct access to you, for making me your son also, through Jesus the first born. I chose to practice relating with you personally, and not through a third party. In Jesus name I pray. Amen 

🌲🌲🌲🌲🌲🌲🌲🌲

@the_christian_foundation_tcf 
#pastorchristeaching #dailyChristianity #dailydevotional #faith #Jesus #Christian #devotional #Bible #God  #holyspirit #ChristianQuotes #jesusfreak #godisgood #deeplyrooted #Christiansofinstagram #pastorchrisgeneration #christfollower #blessed #Love #christianblogger #BibleStudy #jesuslovesyou #TCF_ #explore #explorepage",4,1,False,2022-06-25 07:48:19+00:00
,https://www.instagram.com/p/CfOGvx7MVOj/,"The #Spire of St John the Baptist #Church in Barham near #Canterbury #Kent
...
..
.
#England #UK #History #Tourism #House #Fence #Road #Path #Christian #Religion #Building #Architecture #Tower #UKPOTD #PicOfTheDay #Britains_Talent #ScenicBritain #GloriousBritain #VisitKent #VisitCanterbury #LikeForLikes #LikeForLike #Wanderlust #Landscape #Travelgram #KentPhotoStories",22,0,False,2022-06-25 07:47:00+00:00
,https://www.instagram.com/p/CfOGvUmPQ-H/,"Christian bride Arudra Wedding look

#christianwedding #weddingphotography #wedding #keralawedding #bride #christian #keralaweddingphotography #newtestament #keralabride #dailybible #bridesofindia #biblequotes #indianwedding #church #keralaweddingstyles #biblejournaling #christianapparel #bibleverse #christianwife #christianwoman #hinduwedding #biblequote #christianchurch #dailybibleverse #devotional #bridalmakeup #kerala #worship #godlovesyou #weddingdress",6,1,False,2022-06-25 07:46:57+00:00
