username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"One of the things I battle with is survivor's guilt. I feel why that person &amp; not me.
When I say yesterday's victims were once survivors, I feel it so deeply &amp; my question who is next? is always so personal. 
A young man left his house this morning and will never return 
#EndSars",13036,15610,https://twitter.com/AishaYesufu/status/1317610288292777986,2020-10-17 23:35:47+00:00
AishaYesufu,Aisha Yesufu,"@fatihu__m 🙏🙏🙏🙏
#NigeriaMustWorkInOurLifetime 

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",3,4,https://twitter.com/AishaYesufu/status/1317603642527109121,2020-10-17 23:09:22+00:00
AishaYesufu,Aisha Yesufu,"@ThisIsKlasic Amen.
#NigeriaMustWorkInOurLifetime 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",3,4,https://twitter.com/AishaYesufu/status/1317603507092979717,2020-10-17 23:08:50+00:00
AishaYesufu,Aisha Yesufu,"From the stories of atrocities going round, is there any difference between SARS and Boko Haram?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",22010,27244,https://twitter.com/AishaYesufu/status/1317601937093726208,2020-10-17 23:02:36+00:00
AishaYesufu,Aisha Yesufu,"Nigerians deserve the chance to live and not be hunted like animals 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/NCibYilJei",2159,2818,https://twitter.com/AishaYesufu/status/1317601478496948224,2020-10-17 23:00:46+00:00
mrmacaronii,MrMacaroni,SORO SOKE!!!!!!!! #EndSars,45551,49130,https://twitter.com/mrmacaronii/status/1317599707775066113,2020-10-17 22:53:44+00:00
AishaYesufu,Aisha Yesufu,"Yesterday's victims were once survivors. Today's victims were yesterday's survivors and tomorrow's victims would be today's survivors. Who is next?
Rest in peace fallen heroes 💔
Nigeria is bleeding. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",7182,10081,https://twitter.com/AishaYesufu/status/1317598820813971457,2020-10-17 22:50:13+00:00
obyezeks,Oby Ezekwesili,"What’s going on in Oshogbo, @ProfOsinbajo @PoliceNG ? 

Two people are alleged to have been killed and thugs hired to attack #EndSARS protesters are on a rampage in the city.

This erodes any confidence-boosting steps.

Is there a response from @NigeriaGov @NGRPresident to this? https://t.co/hqj7n10GVh",1134,1929,https://twitter.com/obyezeks/status/1317583097391710210,2020-10-17 21:47:44+00:00
obyezeks,Oby Ezekwesili,"This is one of the best tweets I read today. It encapsulates why this #EndSARS protest by our young citizens is *game changing* in all respects.
They have literally formed a “Shadow Government” and adopting all kinds of global best practices for service delivery.
I am cheering!👏🏾 https://t.co/cltVcYnO86",1347,1554,https://twitter.com/obyezeks/status/1317579913541636102,2020-10-17 21:35:05+00:00
bulamabukarti,Bulama Bukarti,"The Constitution provides that a suspect can remain silent until they consult their lawyer;

The police insist that a suspect can’t see their lawyer until they sign the statement the police wrote;

SARS would kill the suspect, extort his family and threaten the lawyer.

#EndSARS",597,761,https://twitter.com/bulamabukarti/status/1317579243753263104,2020-10-17 21:32:25+00:00
mrmacaronii,MrMacaroni,"For a government that has nothing to offer the people, you would think that they should at least be able to protect lives and properties! Alas!!! They have failed us!!! Here we are, fighting for our lives!!! We are our only hope!!! #EndSars",19128,24656,https://twitter.com/mrmacaronii/status/1317575538274422784,2020-10-17 21:17:42+00:00
AishaYesufu,Aisha Yesufu,"We are not living in Nigeria, we are merely surviving. Gosh!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/U209VAvFvl",2147,2841,https://twitter.com/AishaYesufu/status/1317571539173257217,2020-10-17 21:01:48+00:00
obyezeks,Oby Ezekwesili,"✊🏼
#EndSARS",3652,5474,https://twitter.com/obyezeks/status/1317564485331275776,2020-10-17 20:33:47+00:00
mrmacaronii,MrMacaroni,So much arrogance in government!!! You will see it in the way they respond to critical issues as this. So out of touch! They refuse to address the people for days and even weeks then they suddenly appear and expect to be given a hero’s welcome. Shameless looters!! #Endsars,19186,24459,https://twitter.com/mrmacaronii/status/1317560403824619535,2020-10-17 20:17:34+00:00
bulamabukarti,Bulama Bukarti,"We’re sick and tired of apologies 

We’re sick and tired of excuses 

We’re sick &amp; tired of condolence 

We’re sick and tired of promises

We’re sick and tired of naked lies 

We’re sick and tired of being sick and tired! 

#EndSARS 
#EndBokoHaram
#EndBanditry
#SecureNorrhNow",1192,1430,https://twitter.com/bulamabukarti/status/1317539446296879104,2020-10-17 18:54:17+00:00
ShehuSani,Senator Shehu Sani,"Nobody will dare call the Nigerian youths lazy again 
#EndSARS",18257,11235,https://twitter.com/ShehuSani/status/1317534802740989952,2020-10-17 18:35:50+00:00
mrmacaronii,MrMacaroni,"Generations before us said: ‘Nigeria no fit better again’
Let it be known that we are the generation that refused to give up on this country. 
We have come too far to back down!!! 
Together we will make Nigeria work!!! #Endsars",19414,23876,https://twitter.com/mrmacaronii/status/1317533600762548224,2020-10-17 18:31:03+00:00
mrmacaronii,MrMacaroni,Funny how the present government led protests and criticized the former government openly without threats. Nigerian Youths have woken up and they want to use the Military to intimidate us!! Dictatorship wey dey disguise!!! #EndSARS https://t.co/BDjMczDlkF,8191,11143,https://twitter.com/mrmacaronii/status/1317523099311607820,2020-10-17 17:49:19+00:00
AishaYesufu,Aisha Yesufu,"@Richiee_blacc @AndyMadaki @WeekendShow_Ng @YouTube 🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",76,40,https://twitter.com/AishaYesufu/status/1317521318770855945,2020-10-17 17:42:15+00:00
dj_switchaholic,Dj Switch,Dj Switch on the wheelz; now playing #EndSARS #EndBadGovernmentinNIGERIA,339,178,https://twitter.com/dj_switchaholic/status/1317515751981535234,2020-10-17 17:20:08+00:00
mrmacaronii,MrMacaroni,When the convoy of a Governor starts shooting at protesters then you know how they have lost all control!! The government have refused to take responsibility so their only response is violence and more violence!! Thank you for giving us a reason not to back down!! #EndSARS,30472,36183,https://twitter.com/mrmacaronii/status/1317515324967821314,2020-10-17 17:18:26+00:00
ShehuSani,Senator Shehu Sani,"Smiling Crocodile shouldn’t swim Into this Boiling waters.
#EndSARS 
#EndPoliceBrutality",8038,6962,https://twitter.com/ShehuSani/status/1317503164954849283,2020-10-17 16:30:07+00:00
dj_switchaholic,Dj Switch,Falz and Aisha should just start preparing for 2023 .. I would hv said this week we are entering but that would require violence! I tweet in pieces 🚶🏾‍♂️ #endsars #EndPoliceBrutalityinNigeria #EndBadGovernanceinNIGERIA #EndBadGovernmentinNIGERIA,707,411,https://twitter.com/dj_switchaholic/status/1317498308403802113,2020-10-17 16:10:49+00:00
AishaYesufu,Aisha Yesufu,"Facebook live
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/jOuEwqLBcu",1511,1397,https://twitter.com/AishaYesufu/status/1317497354166128640,2020-10-17 16:07:01+00:00
ShehuSani,Senator Shehu Sani,"You block their future,they block your roads.Shikenan. 
#EndSARS",13910,8888,https://twitter.com/ShehuSani/status/1317492878558507009,2020-10-17 15:49:14+00:00
dabiodunMFR,Prince Dr. Dapo Abiodun - MFR,"I therefore call on all protesters to bring an end to the demonstrations, while the joint initiatives of the Federal and Ogun State Governments are implemented for practical change.

#BuildingOurFutureTogether #ISEYA #EndSARS #EndSarsProtests",40,36,https://twitter.com/dabiodunMFR/status/1317490660732211205,2020-10-17 15:40:25+00:00
ShehuSani,Senator Shehu Sani,"You blocked their future,they are now blocking your roads
#ENDBADGOVERNANCE 
#EndSARS",8538,7053,https://twitter.com/ShehuSani/status/1317489628287553536,2020-10-17 15:36:19+00:00
AishaYesufu,Aisha Yesufu,"When we are all done with #EndSars we must look for ways to provide therapy for our brutalised, tortured, abused and traumatised citizens especially the men. We focused on woman(domestic and sexual violence ) and paid no heed to the men (SARS &amp; Police brutality)

#EndSars",8742,9818,https://twitter.com/AishaYesufu/status/1317487262712647686,2020-10-17 15:26:55+00:00
ShehuSani,Senator Shehu Sani,"Reforming SARS is sugarcoating poison.
#EndPoliceBrutalityinNigera 
#ENDBADGOVERNANCE 
#EndSARS",3214,3126,https://twitter.com/ShehuSani/status/1317487023519911938,2020-10-17 15:25:58+00:00
AishaYesufu,Aisha Yesufu,"Kada City on ground 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/zIz8CjKAPH",829,1089,https://twitter.com/AishaYesufu/status/1317485846522699777,2020-10-17 15:21:18+00:00
AishaYesufu,Aisha Yesufu,"I am so full of pride as if I should burst!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/EJA6GqGM3Y",1835,2264,https://twitter.com/AishaYesufu/status/1317485629505179649,2020-10-17 15:20:26+00:00
AishaYesufu,Aisha Yesufu,"Abuja making me so proud!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT 
Pictures 📷 @ibrahimu14 https://t.co/URm2T3Poks",2137,2278,https://twitter.com/AishaYesufu/status/1317484414331461632,2020-10-17 15:15:36+00:00
AishaYesufu,Aisha Yesufu,"Muhammadu Buhari @MBuhari went to all the 36 States in Nigeria plus Abuja and campaigned, nobody stopped him. He should allow the Nigerian youth to also do their campaign in all the 36 States and Abuja without stopping them

#EndSars 
#EndPoliceBrutality #SARSMUSTEND 
#EndSWAT",18325,21941,https://twitter.com/AishaYesufu/status/1317480708949102594,2020-10-17 15:00:53+00:00
AishaYesufu,Aisha Yesufu,"@Dorajoegold_14 @MBuhari Reason the youth have refused to go away
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",9,2,https://twitter.com/AishaYesufu/status/1317479369372217344,2020-10-17 14:55:33+00:00
dj_switchaholic,Dj Switch,I luv football so much 2 bt pls y is Werner trending number in Naija wn we r outside protesting?Retweet dis wit ur power &amp; chest &amp; get the agenda back to number 1 #nolooseguard #StayFocused #endsars #EndBadGoveranceInNigeria #EndPoliceBrutalityinNigera #EndBadGovernmentinNIGERIA,138,146,https://twitter.com/dj_switchaholic/status/1317478955813867520,2020-10-17 14:53:55+00:00
AishaYesufu,Aisha Yesufu,"Who will tell them in villa?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/Pd6x6vDpgO",1645,2036,https://twitter.com/AishaYesufu/status/1317478811680804864,2020-10-17 14:53:20+00:00
dj_switchaholic,Dj Switch,"We need to also remember the cabal that is in charge of generators &amp; importing it,those ones r part of the demons that don't want us to have light! In dis day &amp; age it is our right to hv 24hr power! #ENDBADGOVERNANCE #EndBadGovernmentinNIGERIA #EndSARS",358,365,https://twitter.com/dj_switchaholic/status/1317478243952414723,2020-10-17 14:51:05+00:00
AishaYesufu,Aisha Yesufu,"October is indeed the month of independence. 
Now I can say 
Happy Independence Nigerians
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/D1AtYyTujl",2601,2739,https://twitter.com/AishaYesufu/status/1317475763415846912,2020-10-17 14:41:14+00:00
AishaYesufu,Aisha Yesufu,"We are joking with the generation that have watched others protest for years!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/1shSNKKMNs",1495,1641,https://twitter.com/AishaYesufu/status/1317475140633006081,2020-10-17 14:38:45+00:00
obyezeks,Oby Ezekwesili,"Are our Banks truly blocking the Accounts of #EndSARS protesters? 

That would be an ill-advised inflammatory move @cenbank . Please end this if true at all. 

Such tactics don’t work with these 21st Century disruptive-technology armed young people. 

#EndSARS .",2118,3377,https://twitter.com/obyezeks/status/1317475016540327942,2020-10-17 14:38:16+00:00
AishaYesufu,Aisha Yesufu,"I think we now all understand without any doubt that the Nigerian youth are in charge of #EndSars protest!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",16747,21273,https://twitter.com/AishaYesufu/status/1317467807764877319,2020-10-17 14:09:37+00:00
obyezeks,Oby Ezekwesili,"August 2019 Tweet: 

“I have come to the conclusion that it is not the Political Class that will deliver Africa and Africans. 

It is the Citizens. 

But it will not happen until #WhenTheCitizensAreReady” 

It is happening. Our young have taken the stage to #EndSARS . 👍🏾👏🏾✍🏾 https://t.co/GHFuMYMJKD",280,309,https://twitter.com/obyezeks/status/1317466931226619906,2020-10-17 14:06:08+00:00
obyezeks,Oby Ezekwesili,"Well done to all you unrelenting active citizens! 

You shall surely succeed. 

The @NigeriaGov @MBuhari @PoliceNG have a duty to give you a satisfactory response on your quest to #EndSARS ✍🏾 https://t.co/xCwgHmxg98",257,287,https://twitter.com/obyezeks/status/1317466189615058945,2020-10-17 14:03:11+00:00
obyezeks,Oby Ezekwesili,"Below is a Tweet of June 2019 on Readiness. 

In the last ten days, the young #EndSARS protesters arose collectively to let it be known that they want an effective and human dignity-upholding @PoliceNG . 

The @NigeriaGov of @MBuhari should by now have responded satisfactory.✍🏾 https://t.co/TqLvdyOuiN",164,177,https://twitter.com/obyezeks/status/1317465500474015744,2020-10-17 14:00:27+00:00
bulamabukarti,Bulama Bukarti,"I just received a phone call from Alhaji Abdullahi Alfa, father of SARS victim, Hassan Alfa. He’s very grateful to you all for keeping the cold blooded murder of his child by SARS in the limelight. He’s too old and fragile to come out to the streets, but is 100% with #EndSARS.",2910,3013,https://twitter.com/bulamabukarti/status/1317452093813329922,2020-10-17 13:07:10+00:00
obyezeks,Oby Ezekwesili,"What really is the end game of the @MBuhari ‘s @NigeriaGov on #EndSARS ?  Not clear at all.

Where is the President?

Where really is the President at a time like this?

Go to where your young citizens are and engage them on their own turf. 

These folks are not backing down.✍🏾",1948,2624,https://twitter.com/obyezeks/status/1317449451636666369,2020-10-17 12:56:40+00:00
dj_switchaholic,Dj Switch,E don tey wey we been dey pray sote 🙏🏾🕯️! This meant so much to me and my band members back then! A prayer 4 Naija #thepulse #endsars #endswat #endpolicebrutality #reconstructnigeria sickness wan hold me here 😫 https://t.co/4yqqCIgjtG,82,58,https://twitter.com/dj_switchaholic/status/1317444190469500929,2020-10-17 12:35:46+00:00
AishaYesufu,Aisha Yesufu,"Who says protest doesn't work?
I see government is now acting instead of mere talking. Welcome on board Nigerian government!
#EndSars protesters have since been acting and waiting for you to do your part. More sacking awaited

#EndSars 
#EndPoliceBrutality
#SARSMUSTEND 
#EndSWAT",7213,8637,https://twitter.com/AishaYesufu/status/1317443222440914946,2020-10-17 12:31:55+00:00
AishaYesufu,Aisha Yesufu,"What did we not ask for?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/XQAcAAeZ9d",753,1012,https://twitter.com/AishaYesufu/status/1317442629693526017,2020-10-17 12:29:34+00:00
obyezeks,Oby Ezekwesili,"It can never be a waste of Time. 

It can never be a waste of Energy. 

The #GenerationIncredibles💡of Nigeria are ready to build a country of their Dream. 

Make it happen for them O Lord. 
Make it happen for them. 🙏🏾

#EndSARS . Now. ✍🏾",2223,2762,https://twitter.com/obyezeks/status/1317442158018822144,2020-10-17 12:27:42+00:00
AishaYesufu,Aisha Yesufu,"It is hard because those politicians too have committed heinous acts and to give justice being demanded now will mean they will have to one day give justice for theirs. It is a price they are not ready to pay
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/khFdXhj5eh",1133,1592,https://twitter.com/AishaYesufu/status/1317441569470009344,2020-10-17 12:25:21+00:00
AishaYesufu,Aisha Yesufu,"Don't wait until your child's name join the list before you realise the need to demand #EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT 

https://t.co/lrkRlroFtd",2002,3031,https://twitter.com/AishaYesufu/status/1317440934947266562,2020-10-17 12:22:50+00:00
AishaYesufu,Aisha Yesufu,"My Etsako people have a saying that See Antelope! See Antelope! is what removed Antelope from being a wild animal. 
Soldiers should let protesters be!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/eZqDHGDggg",1860,2309,https://twitter.com/AishaYesufu/status/1317439062215712768,2020-10-17 12:15:23+00:00
obyezeks,Oby Ezekwesili,"“ @MBuhari cannot build a Fence against the Voice of Citizens of this country”. 

Wow. Yet another tweet from the past. This was when the Government began erecting a fence at the Unity Fountain meeting space of BBOG. 

Mr President, actually just #EndSARS for real. Now. ✍🏾 https://t.co/IcmEb4PLpE",158,265,https://twitter.com/obyezeks/status/1317437486080118789,2020-10-17 12:09:08+00:00
AishaYesufu,Aisha Yesufu,"They never learn

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/Db0Yv21lMC",782,1082,https://twitter.com/AishaYesufu/status/1317437014480924672,2020-10-17 12:07:15+00:00
AishaYesufu,Aisha Yesufu,"You said it all
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/yOCI1WbwB1",594,665,https://twitter.com/AishaYesufu/status/1317436786017263618,2020-10-17 12:06:21+00:00
dj_switchaholic,Dj Switch,"These devilish leaders only respect the monies they have stolen,we hv to petition other governments &amp; countries to revoke access,properties &amp; their investments which dey used our money to acquire. #EndSARS #ENDBADGOVERNANCE #EndPoliceBrutality",233,223,https://twitter.com/dj_switchaholic/status/1317432496661946369,2020-10-17 11:49:18+00:00
bulamabukarti,Bulama Bukarti,"In my debut for @africaarguments just published, I argued that there is no north-south divide in the #EndSARS movement. We are all victims and are united in one voice. There may be a few dissenting voices, but we shouldn’t let them detail or divide us.

https://t.co/oaYHwQbKJo",101,69,https://twitter.com/bulamabukarti/status/1317423865757421569,2020-10-17 11:15:00+00:00
AishaYesufu,Aisha Yesufu,"@LordTyrion4 @obyezeks #NigeriaMustWorkInOurLifetime 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",3,3,https://twitter.com/AishaYesufu/status/1317420431872348160,2020-10-17 11:01:22+00:00
mrmacaronii,MrMacaroni,"Welp!!! Our government get helpline??? 
Wahala for who no support Nigerian Youths!!! #EndSARS https://t.co/yxGLhus9Qn",22303,27312,https://twitter.com/mrmacaronii/status/1317417629154529280,2020-10-17 10:50:13+00:00
AishaYesufu,Aisha Yesufu,"I tell you.

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/QrzqYkHzSC",1004,1177,https://twitter.com/AishaYesufu/status/1317413658104909829,2020-10-17 10:34:27+00:00
AishaYesufu,Aisha Yesufu,"Hello doctors in the house
My voice has disappeared. What can I do yo get it back? Also does teargas affect throat and the sound it can make?
Or should I get in touch with my winching ancestors😡?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",20554,17095,https://twitter.com/AishaYesufu/status/1317413424285028352,2020-10-17 10:33:31+00:00
AishaYesufu,Aisha Yesufu,"They think it is a joke!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/lHi7rFlcZR",827,1210,https://twitter.com/AishaYesufu/status/1317410409264054272,2020-10-17 10:21:32+00:00
AishaYesufu,Aisha Yesufu,"Oho!
#EndSARS joor! https://t.co/xtrycJTJtA",636,834,https://twitter.com/AishaYesufu/status/1317410323293417472,2020-10-17 10:21:12+00:00
AishaYesufu,Aisha Yesufu,"My mailbox is clogged.
I never want to be in the position of helping. I want people to not need help!
Is that too much to ask?
Give Nigerian youth enabling environment to thrive and see them excel!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/EdIm6jNtUM",1030,1233,https://twitter.com/AishaYesufu/status/1317406048836329472,2020-10-17 10:04:12+00:00
obyezeks,Oby Ezekwesili,"Forget about me. 

These young #EndSARS protesters are definitely getting all our attention.
Their protests will definitely yield positive results.
This #GenerationIncredibles is definitely not joking. 
You have answers to your questions now. 
Two years late but best time ever.✍🏾 https://t.co/e0U9PGhSxk",190,223,https://twitter.com/obyezeks/status/1317403404034035718,2020-10-17 09:53:42+00:00
ShehuSani,Senator Shehu Sani,"The protest is a lifetime opportunity for young Nigerians to liberate their generation,take back their country and create their future in their own image.
#EndSARS 
#EndInsecurity 
#EndNorthernBanditry 
#EndBadGoveranceInNigeria",4770,3876,https://twitter.com/ShehuSani/status/1317400481925312513,2020-10-17 09:42:05+00:00
AishaYesufu,Aisha Yesufu,"We failed this generation and we must take responsibility. It is our mess they have been forced to clean up

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/qMEOFYF6hz",1271,1536,https://twitter.com/AishaYesufu/status/1317397526664839172,2020-10-17 09:30:21+00:00
obyezeks,Oby Ezekwesili,"Something positive has snapped in our Land. 

Long may it last. 

Thank you. Thank you. Thank you, our great young citizens for shining your 💡💡💡💡💡💡💡. 

#EndSARS",8689,9622,https://twitter.com/obyezeks/status/1317396105823424517,2020-10-17 09:24:42+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian government 
The ball is in your court. Don't wait until the soldiers that wrote to you repeatedly and you refused to hear their cries down their uniform and join the streets. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",4033,5176,https://twitter.com/AishaYesufu/status/1317395676284805120,2020-10-17 09:22:59+00:00
AishaYesufu,Aisha Yesufu,"I had this same thought yesterday. She walked alone and was harassed by security agents. 
I call her the single parent of Nigeria. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/vckaPqxUlB https://t.co/hgcxczZumP",1086,1145,https://twitter.com/AishaYesufu/status/1317395257236070400,2020-10-17 09:21:20+00:00
AishaYesufu,Aisha Yesufu,"@MKabrik 
One day we will be chilling out in some island knowing we got Nigeria to work
#NigeriaMustWorkInOurLifetime 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/gpOLhQOkb2",9,5,https://twitter.com/AishaYesufu/status/1317394323709841409,2020-10-17 09:17:37+00:00
ShehuSani,Senator Shehu Sani,"Suspending the protest is miscarriage. 
#EndSARS 
#NigeriaYouthsLiveMatter",7309,6398,https://twitter.com/ShehuSani/status/1317394112446955520,2020-10-17 09:16:47+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian government 
Don't wait until frustrated @PoliceNG men and women down their uniform and join the protest.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",3567,4819,https://twitter.com/AishaYesufu/status/1317393729582518272,2020-10-17 09:15:15+00:00
AishaYesufu,Aisha Yesufu,"The protesters are not the problem, the government is. Enough of this culture of blaming the victims for crying out and not blaming the perpetrators for their atrocities. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/ZMo6TvJsz3",707,896,https://twitter.com/AishaYesufu/status/1317392980400013312,2020-10-17 09:12:17+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/cRSiv5AztE",326,349,https://twitter.com/AishaYesufu/status/1317392394233499648,2020-10-17 09:09:57+00:00
AishaYesufu,Aisha Yesufu,"It did!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/efXa53rxLU",262,291,https://twitter.com/AishaYesufu/status/1317392337442623488,2020-10-17 09:09:43+00:00
AishaYesufu,Aisha Yesufu,"Thank you Dr Oby Ezekwesili @obyezeks  The Single Parent of Nigeria. 
Just like all single parents are treated she was mocked and repeatedly laughed at.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/j4krEmi3Np",1023,1120,https://twitter.com/AishaYesufu/status/1317392218529927169,2020-10-17 09:09:15+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/z8sIEDfOqd",398,550,https://twitter.com/AishaYesufu/status/1317386204376072192,2020-10-17 08:45:21+00:00
AishaYesufu,Aisha Yesufu,"I got a call from youth from my hood saying tsohon (the old man) is being stubborn 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/rCK5b43a6I",897,1098,https://twitter.com/AishaYesufu/status/1317386040185933824,2020-10-17 08:44:42+00:00
AishaYesufu,Aisha Yesufu,"You are angry you missed your flight, some parents are broken because their children were killed by @PoliceNG .
#EndSars protesters do not want you to feel the pain of burying a child. 
I bet you will choose to miss a flight than bury a child. 
#EndSars 
#EndPoliceBrutality",9692,11788,https://twitter.com/AishaYesufu/status/1317385699360989184,2020-10-17 08:43:21+00:00
AishaYesufu,Aisha Yesufu,"Dear Abuja Citizens that abuse protesters, 
Kindly note these protesters are not the usual ones you abuse and run your mouth at. These protesters are angry and fighting for survival. If you cannot help them to demand #EndSars just leave them alone.",7531,8822,https://twitter.com/AishaYesufu/status/1317380771452194816,2020-10-17 08:23:46+00:00
ShehuSani,Senator Shehu Sani,"When the youths were pleading,they were not listening;Now they are pleading and the youths are not listening. 
#ENDBADGOVERNANCE 
#EndSARS",32480,28957,https://twitter.com/ShehuSani/status/1317380528232894464,2020-10-17 08:22:48+00:00
mrmacaronii,MrMacaroni,They are part of the rot!! They benefit from government’s corruption and nepotism!! They are all oppressors of Nigerian Youths and they will be treated as such!!! #EndSARS https://t.co/9Ap3Jrb7Oo,9066,13105,https://twitter.com/mrmacaronii/status/1317379997804408834,2020-10-17 08:20:41+00:00
AishaYesufu,Aisha Yesufu,"😁😁😁😁😁😁
Like I always say, we all have bed in psychiatric hospital only that some of us refuse to occupy it.
#NigeriaMustWorkInOurLifetime 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/Sw6XBldFX2",1395,1222,https://twitter.com/AishaYesufu/status/1317378672437972993,2020-10-17 08:15:25+00:00
mrmacaronii,MrMacaroni,I used to think Mr President didn’t know what he was doing until I saw a video of him laughing at our demands. #EndSARS https://t.co/zBPLfAkRFV,17731,21950,https://twitter.com/mrmacaronii/status/1317376396713484288,2020-10-17 08:06:23+00:00
AishaYesufu,Aisha Yesufu,"Abuja #EndSARS protesters did not wake up and went to Airport road.
They went to @PoliceNG and they were teargassed &amp; shot at.
They went to National Assembly and military was used to attack them. They stayed at Berger, hoodlums were used.
When will you blame government?
#EndSARS",15683,22354,https://twitter.com/AishaYesufu/status/1317375974363844608,2020-10-17 08:04:42+00:00
AishaYesufu,Aisha Yesufu,"I just watched this with tears in my eyes.  Nigerian Youth are just asking to be allowed to live. Is that too much to ask?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/fTEs6pcB0J",3410,3841,https://twitter.com/AishaYesufu/status/1317374619326795776,2020-10-17 07:59:19+00:00
AishaYesufu,Aisha Yesufu,"The generation that cannot use simple email is challenging the generation that will say Alexa, make Eba and efo riro before i get home and it will be done before they get home!
Okay oooooh! 
You might have the guns, they have the intellect. 
#EndSARS",20879,21048,https://twitter.com/AishaYesufu/status/1317371129300910081,2020-10-17 07:45:27+00:00
mrmacaronii,MrMacaroni,This is the most reprehensible government I have ever seen!!! They are not even pretending to care about our plights. No decisive action taken to bring this menace to an end. How many more blood of Nigerian Youths do you want in your hands? @MBuhari @ProfOsinbajo #EndSARS,10668,12966,https://twitter.com/mrmacaronii/status/1317367698100228096,2020-10-17 07:31:49+00:00
