username,displayName,tweet,likes,retweets,link,date
Shameel83,👑Dangote's last born🔥👑,I have heard and I have seen how alot of married women face different manners of abuse from thier spouses and the worst of it all is that the literate men do it more than the illiterate once because they find it cheap to marry &amp; divorce whomever they like #ArewaMeToo,0,0,https://twitter.com/Shameel83/status/1097183254644490240,2019-02-17 17:17:27+00:00
isagamal666,Abdullahi Lafiyaji,"I hope someone gets caught, charged to court,sentenced to death by firing squad. So people learn that its not ok to pedophiles and hide under the guise of religion. Its a sin. Period.#ArewaMeToo",2,2,https://twitter.com/isagamal666/status/1097183201666256896,2019-02-17 17:17:14+00:00
possibleoge,Possy Oge,"A little girl with no boobs, no ass, with a free and clear mind, most of them are just really innocent, that's the girl you just get sexually attracted to? And you think you are normal? #ArewaMeToo",8,4,https://twitter.com/possibleoge/status/1097183064600518657,2019-02-17 17:16:41+00:00
HafizGajo,Hafiz Gajo,"I really sympathize with the victims of Rape, let them share their stories on this platform so that we all know what's going on. Am very sad with what I read, and those guys molesting women will never know peace in their life. #ArewaMeToo",1,0,https://twitter.com/HafizGajo/status/1097183032895770626,2019-02-17 17:16:34+00:00
Realoilsheikh,Dr. Hidima,#ArewaMeToo #EndSexualAbuse #stoprape #stopsexualexploitation #UN #northernnigeria #lawsonrape #lawsonsexualabuse #educatewokefeminists #educatetwitteraunties,17,16,https://twitter.com/Realoilsheikh/status/1097182915262201856,2019-02-17 17:16:06+00:00
Elmusty_katika,Dr. Imam,"#ArewaMeToo my heart is burning wallahi
Some people are evil wallahi, very inhuman.
I pray that Allah should never put me in any situation of abusing anybody
Ameen",14,10,https://twitter.com/Elmusty_katika/status/1097182866260348929,2019-02-17 17:15:54+00:00
sulaymanalhikma,sulayman.sol,"The #ArewaMeToo Stories are Sad Ones, And these events happening in our society is Just the height of it, May God heal Us all !",1,0,https://twitter.com/sulaymanalhikma/status/1097182864033095685,2019-02-17 17:15:54+00:00
Comr_kula,Mal Muhammadu Mooh,"You can speak out for justice but you don't need to expose your stories that you were once being abused or raped  #ArewaMeToo Should motivates you to speak out for justice not to tell twitter how it went. Yada barna ma, barna ne...",0,0,https://twitter.com/Comr_kula/status/1097182746718408705,2019-02-17 17:15:26+00:00
david_ohde,CityOfZion,"#ArewaMeToo
No wonder Napoleon Bonaparte said ""religion is here so the poor will not kill the rich""",1,1,https://twitter.com/david_ohde/status/1097182663335702528,2019-02-17 17:15:06+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
Sala laid to Rest
https://t.co/MASUAsU9Uq
Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097182609287847937,2019-02-17 17:14:53+00:00
FayemiFunke,Funky Baby,"Girls are not sex slaves. Say no to pedophiles. Stop the rape, abuse and molestation. Enough is enough #ArewaMeToo",1,0,https://twitter.com/FayemiFunke/status/1097182519445897217,2019-02-17 17:14:31+00:00
kboss_official,kwara ambassador👑🇳🇬,"#ArewaMeToo imagine with the high rate of Olosho everywhere and these shit is still happening.. Now imagine there is no commercial sex worker in these country then imagine how high rape will be ? How gals will be treated on the street, at home, school and offices",0,0,https://twitter.com/kboss_official/status/1097182472146702336,2019-02-17 17:14:20+00:00
david_ohde,CityOfZion,After reading tweets under #ArewaMeToo all I can say is Jah be merciful,0,0,https://twitter.com/david_ohde/status/1097182229296484352,2019-02-17 17:13:22+00:00
S_mallaam,Suleiman,"still can't wrap my head around how a fully grown man/woman finds a kid sexually attractive. I think lack of control over desires is one of the major factor contributing to such atrocities. May Allah guides us all
#ArewaMeToo",3,2,https://twitter.com/S_mallaam/status/1097181904573472769,2019-02-17 17:12:05+00:00
DukeOfLife,The Duke!🇳🇬,"This #ArewaMetoo trend has been very eye opening.
I think Nigerians should pay more attention to #MentalHealth 
How can a sane 60 year old rape an 8 year old girl? 
These people are sick and need some type of therapy.",1,0,https://twitter.com/DukeOfLife/status/1097181836269309954,2019-02-17 17:11:49+00:00
Helen_stores,HELEN STORES,All at affordable prices.. kindly retweet and DM if interested.. #ArewaMeToo #ReanchoringLagos https://t.co/9PrFIkl8Vz,4,0,https://twitter.com/Helen_stores/status/1097181767948255233,2019-02-17 17:11:32+00:00
King__Jaydn,Bruce Wayne,"My prayer is that the rest of Nigeria will be set ablaze with the positive impact #ArewaMeToo movement is having and for victims who’ve been pushed into silence to come out, expose their abusers and get justice. Very soon it’ll be #NigeriaMeToo 💚",2,0,https://twitter.com/King__Jaydn/status/1097181677187727362,2019-02-17 17:11:11+00:00
thegulanto,Gulantos’,In honor of the brave #ArewaMeToo survivors who had the courage to speak up https://t.co/ScjJWHdsi4,8,3,https://twitter.com/thegulanto/status/1097181640139395077,2019-02-17 17:11:02+00:00
kboss_official,kwara ambassador👑🇳🇬,#ArewaMeToo people are making this situation look like it a northern or Islamic problem... Dis shit happen in every part of the  country but people refuse to talk because of shame and stigma attached... It's painful and annoying,0,0,https://twitter.com/kboss_official/status/1097181621046923264,2019-02-17 17:10:57+00:00
comrade1008,ZARIA CLASS CAPTAIN,#ArewaMeToo https://t.co/PKvWeLBIee,0,1,https://twitter.com/comrade1008/status/1097181505577799683,2019-02-17 17:10:30+00:00
harleyquinnpn,harley,"@DecentThelma @gara_ruth @CeecStan @LoveforCeec @romanes14 Hey dear, I would love to stay and fight with you but let’s save the fight for another day, we need more voices on #arewametoo to stop abuse in Nigeria, especially in the north, thank you 🙏",1,0,https://twitter.com/harleyquinnpn/status/1097181472455303169,2019-02-17 17:10:22+00:00
Mr___Rabson,Rabi'u,"@FakhuusHashim Parents beware, silence speaks volumes. Ask your kids questions, pay unexpected visits to their schools, be cautious of who you bring into your home to tutor #ArewaMeToo is no joke y'all. May God continue to protect our kids, sisters and even brothers from vile monsters. I am sad",3,0,https://twitter.com/Mr___Rabson/status/1097181463714373632,2019-02-17 17:10:20+00:00
furaira_ahmad,Rayy,"It’s a little convenient how threads about feminists have been flying all over here since the #ArewaMetoo started 🙂.. No one is against religion or men, what the movement is against is actually abusers be they male or female ... Let’s concentrate on that please.",14,20,https://twitter.com/furaira_ahmad/status/1097181261272109057,2019-02-17 17:09:31+00:00
SAD333Q,ASM,This #ArewaMeToo focuses on corrective rather than preventive measures. I appeal to this society to come up with a rather lasting trend of preventing the occurrences. I would suggest you people create a movement that ensures 1. All laws regarding rape/sexual abuse are enforced...,31,45,https://twitter.com/SAD333Q/status/1097181135086514176,2019-02-17 17:09:01+00:00
__Ahmadjr,Malcolm Little•,#ArewaMeToo make it to the Top,1,0,https://twitter.com/__Ahmadjr/status/1097181092531134465,2019-02-17 17:08:51+00:00
Alcapone247,Udò eji eke ego 1,"Knowing what I know &amp; have heard, I'm more disappointed in guys than disbelieving of rape accusations tbh #NoToRape #ArewaMeToo #MeToo",0,1,https://twitter.com/Alcapone247/status/1097181010448412673,2019-02-17 17:08:32+00:00
kayfem10,Kayode William,"Nigeria FG,  states govt should take note,  especially our Northern states governors and legislators. Investment in education, with aubstantpriority to girl education, issue of #ArewaMeToo will not arise.  @julietkego @CACCOT1 @The_Seeker76 https://t.co/HzNM7CDn6X",9,8,https://twitter.com/kayfem10/status/1097180944166019073,2019-02-17 17:08:16+00:00
ty_hakim,J U N G H A N S,"@ChisomRaphaels @Butterscotcch__ No matter how open you will be to people, dole their most be a story, a detail that you have to keep from the public ne #ArewaMeToo",3,0,https://twitter.com/ty_hakim/status/1097180641773408259,2019-02-17 17:07:04+00:00
LadyH91953520,Lady H,"#ArewaMeToo My northern folks, stop asking people not to tweet about it because it pictures your religion bad. Talk about it and profer solution so things can be better. To all the victims, I wish you Healing.",2,1,https://twitter.com/LadyH91953520/status/1097180571661492224,2019-02-17 17:06:47+00:00
KaluJanePeter2,Kalu Jane Peter,What can we do to help our girls please my people? #ArewaMeToo,3,0,https://twitter.com/KaluJanePeter2/status/1097180567152541703,2019-02-17 17:06:46+00:00
LadyH91953520,Lady H,"#ArewaMeToo Lastly, within intervals, I ask them if someone has touched the sensitive parts of their body. The one aged 15 is in a girls school, and I already educated her about ""Lesbianism""",0,1,https://twitter.com/LadyH91953520/status/1097180567056076802,2019-02-17 17:06:46+00:00
LadyH91953520,Lady H,"#ArewaMeToo I have also told them to tell me when anyone tries that with them, I have made them understand that even if the person tells them he will kill them, he can't because I will fight the person with the Police.",0,1,https://twitter.com/LadyH91953520/status/1097180563612622848,2019-02-17 17:06:45+00:00
LadyH91953520,Lady H,"#ArewaMeToo I have small girls growing up of age 10 and 15, before now I have told them nobody should touch their breast or their vagina. Believe me I told it in plain words. ""Kar Ku bar kowa ya taba muku nonon ku ko gindin Ku, ko duwawu""",0,1,https://twitter.com/LadyH91953520/status/1097180556549386245,2019-02-17 17:06:43+00:00
LadyH91953520,Lady H,#ArewaMeToo When you want to educate your kids on what sexual abuse it. Don't go about being shy about it. You all had sex to give birth to them and they will one day understand Dad and Mum had sex to give birth to me.,0,1,https://twitter.com/LadyH91953520/status/1097180539990224896,2019-02-17 17:06:40+00:00
LadyH91953520,Lady H,"#ArewaMeToo So people have been talking about how some Mallams have been sexually assaulting small children but what solutions are we talking about here? You see, parents talk in parables to kids and they end up failing as parents.",0,1,https://twitter.com/LadyH91953520/status/1097180530561482752,2019-02-17 17:06:37+00:00
InstaKwara,Kwara Nigeria,"It saddens me when people associate acts like this to religion/tradition. Some even go as far as dragging the Prophet(SAW) into it.

For clarification, the prophet didn’t marry an underage girl. Aisha wasn’t 12 or what you people claimed when she married the prophet. #ArewaMeToo",44,19,https://twitter.com/InstaKwara/status/1097180473179234305,2019-02-17 17:06:24+00:00
Ibro_7x,I₿rahim🐐,"#ArewaMeToo 
  Court Sentences Indian Priest To 20 Years For Raping Minor – Channels Television https://t.co/jsGVS8bpzY",0,0,https://twitter.com/Ibro_7x/status/1097180430212558849,2019-02-17 17:06:13+00:00
david_ohde,CityOfZion,"#ArewaMeToo
Politicians will not do anything about this abuses on girls cause it is the same religion that they are use to getting vote",0,0,https://twitter.com/david_ohde/status/1097180318505844737,2019-02-17 17:05:47+00:00
JTheBroknWrites,Love Artist,"Read the threads on #ArewaMetoo
People are silenced the moment they want to speak up.
Some can't cos of fear of shaming. 
We don't buy that's we Pulitzer it LIVE ON AIR (97.5 Albarka Fm) 
#ArewaMeToo https://t.co/9SivJqUFWK",6,2,https://twitter.com/JTheBroknWrites/status/1097180181322743809,2019-02-17 17:05:14+00:00
Gamby_02,Gambo Nwakaego,The purpose of the #ArewaMeToo isn't to attack the religion of Islam bt to create awareness.its really sad when u see people using it as an Avenue to insult Muslims nd d prophet.The religion of Islam is perfect while Muslims like evry human isn't.please let's guide our utterances,1,1,https://twitter.com/Gamby_02/status/1097180021448470533,2019-02-17 17:04:36+00:00
ME_coolfm,Ayo Michaels (MICnificent),#ArewaMeToo It's so sad reading all these heart wrenching stories... Little wonder why there's a spiraled rate of depression. Growing up with such ordeal(s) will surely tell on one's psyche. Burdened with such at a tender age is enough to mess somebody up big time..,0,0,https://twitter.com/ME_coolfm/status/1097179940745809920,2019-02-17 17:04:17+00:00
DanejiSalim,Daneji Salim,"So some people re here exposing their secrets, lol ok continue... #AREWAmeTOO",0,0,https://twitter.com/DanejiSalim/status/1097179923154907136,2019-02-17 17:04:12+00:00
AdamAB_,Adam AB,"Stop all this nonsense, Women need to be respected, they're our future mothers 
#ArewaMeToo",0,0,https://twitter.com/AdamAB_/status/1097179888677765120,2019-02-17 17:04:04+00:00
david_ohde,CityOfZion,"#ArewaMeToo
It is pathetic that girls are been abused all in the name of religion.",0,0,https://twitter.com/david_ohde/status/1097179827617099778,2019-02-17 17:03:50+00:00
TBoywonder,DEON,"Am very happy to see my Arewa brothers and sisters speaking up against pedophiles, growing up in the north,  i have seen enough. being sexually attracted to  children should be punishable by law, seems like a norm here. #ArewaMeToo",145,77,https://twitter.com/TBoywonder/status/1097179388242812929,2019-02-17 17:02:05+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
Davido tenders Apology for  insulting a lady https://t.co/07w2UZwrr6

T.lolo rejects Davido's apology https://t.co/tJijdpg8jE

Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097179161578430464,2019-02-17 17:01:11+00:00
Obitwoken_obi,Tobe🧃,@qwinnie_lee Apparently married with kids... #ArewaMeToo,0,0,https://twitter.com/Obitwoken_obi/status/1097179105911627777,2019-02-17 17:00:58+00:00
Le_xibit,Freeman 😈😈,"The problem with religion in Nigeria is that Islam was given to illiterates by the colonial masters and they misunderstood it, christianity was given to learned people, and they are handling it well !!!! #ArewaMeToo",2,2,https://twitter.com/Le_xibit/status/1097178915540488192,2019-02-17 17:00:12+00:00
King__Jaydn,Bruce Wayne,"I’m convinced a lot of Arewa women have been so conditioned to a life of subservience that the very idea of freedom is alien to them. They are the very ones who fight against the #ArewaMeToo movement to ‘keep face’ for their MCMs. 

The Ramsay Bolton - Theon Greyjoy effect",1,1,https://twitter.com/King__Jaydn/status/1097178870573342721,2019-02-17 17:00:01+00:00
Nebian_laury,Nebianet L. U.,These #ArewaMeToo hashtag stories are just heartbreaking. 💔💔💔  #metoo,0,0,https://twitter.com/Nebian_laury/status/1097178861480169474,2019-02-17 16:59:59+00:00
threadreaderapp,Thread Reader App,"@realquadry Hallo please find the unroll here: Thread by @Ice131Queen: ""Note : All these came from first-hand testimonies by his victims, who are mostly underage girls. They were compiled pain […]"" #ArewaMeToo https://t.co/XGwd8uJZPR
Have a good day. 🤖",0,0,https://twitter.com/threadreaderapp/status/1097178845541777410,2019-02-17 16:59:56+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
T.lolo rejects Davido's apology https://t.co/tJijdpg8jE
Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097178714843107329,2019-02-17 16:59:24+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
Temi lolo rejects Davido's apology https://t.co/tJijdpg8jE
Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097178566247280641,2019-02-17 16:58:49+00:00
AdamAB_,Adam AB,"@thefaridaadamu a double *message 
#ArewaMeToo",0,0,https://twitter.com/AdamAB_/status/1097178559662252039,2019-02-17 16:58:47+00:00
sammy_de_first,One Of A Kind 😎,"Young girls from Northern Nigeria are daily subjected to sexual, physical &amp; emotional abuse by men old enough to be their uncles, fathers, &amp; grandfathers, hiding under the guise of religion. The lives of these young girls matter &amp; they must be protected at all cost! #ArewaMetoo",6,1,https://twitter.com/sammy_de_first/status/1097178523956101120,2019-02-17 16:58:39+00:00
bekaji,B. Aliyu Abdulrahman (#TheTruth),"@fatousky @HilluAli Should you (the group) need any help in legal or any form.. please don't hesitate to DM 
#ArewaMeToo",0,0,https://twitter.com/bekaji/status/1097178456922750976,2019-02-17 16:58:23+00:00
david_ohde,CityOfZion,"@tinkizee2 The reactions towards this tweet just showed how the northerners enslave their female all in the name of Islam.
#Arewametoo",0,0,https://twitter.com/david_ohde/status/1097178373372157952,2019-02-17 16:58:03+00:00
anyibaba9ja,Ụdara mmịcha,"The #ArewaMeToo tweets are disturbing to read, it's not like we didn't know, it's just reading them brings a whole new reality.

Religion will be the death of us. We have to learn that the Imam or pastor is a human first and as such not infallible.",2,0,https://twitter.com/anyibaba9ja/status/1097178344683200513,2019-02-17 16:57:56+00:00
yasmeen006,ADAT ESQ. 📚🇳🇬,I guess we should form a support group now to hug all this tales out  since this tales won't end🙄🙄🙄 #ArewaMeToo,1,1,https://twitter.com/yasmeen006/status/1097178303922868225,2019-02-17 16:57:46+00:00
luvlynaf,myopinion,"@FakhuusHashim How do the survivors ever recover? The men, women, boys and girls? There's no excuse for abuse. I don't know what to say to the people who defend paedophiles and rapists in the comment section! #ArewaMeToo",1,0,https://twitter.com/luvlynaf/status/1097178275862990848,2019-02-17 16:57:40+00:00
adnan_mundi,hypersensitive⚡️,"Sexual Harassment is a Disease, and Tolerance has been the tool for spreading it.
STOP sweeping matters like that under the rug!!!
STOP telling the girls to remain SILENT!!!
There's no shame in SPEAKing UP!!
Call out these ANIMALS and bring them to gaddamn JUSTICE!!!

#ArewaMeToo",60,58,https://twitter.com/adnan_mundi/status/1097178266304167936,2019-02-17 16:57:37+00:00
md_shibili,MD Muh'd,"#ArewaMeToo

For them to earn a living, our beautiful girls in the name of Yar Aiki, (House maid) many innocent young girls are lured into part time prostitution, and later in their life turn to full time prostitutes which at the end would be condemned by the society.",1,0,https://twitter.com/md_shibili/status/1097178116504633344,2019-02-17 16:57:02+00:00
Comr_kula,Mal Muhammadu Mooh,I have started seeing bad stories after #ArewaMeToo hash tag have taken over as number one trending issue in Nigeria. Allah ya kyauta,0,0,https://twitter.com/Comr_kula/status/1097177968756097033,2019-02-17 16:56:26+00:00
JKFagge,Jamila,"Preachers, journalists and anyone with a clout as well. #BreakTheSilence #ArewaMeToo https://t.co/uygPRdwCjS",0,1,https://twitter.com/JKFagge/status/1097177946530463746,2019-02-17 16:56:21+00:00
Le_xibit,Freeman 😈😈,"To those of you sexing a 13year old girl, I have just one thing to say to you.

That's so fogged mehn, I don't know what they did to your brain but your brain is just turnioniown !!! #ArewaMeToo",0,0,https://twitter.com/Le_xibit/status/1097177734416089089,2019-02-17 16:55:31+00:00
win_lugard,Omosogienagha 🐅,"I commend the Emir if Kano for always speaking relating to abuse 
@gimbakakanda
 , Thank you #ArewaMeToo",1,1,https://twitter.com/win_lugard/status/1097177730720907265,2019-02-17 16:55:30+00:00
win_lugard,Omosogienagha 🐅,"I met a young child selling onion , I think age 7 selling , mistakenly called her small girl , she was furious she said she is married ! I looked at some of my friends they said is true , This child doesn’t know she’s been abused. #ArewaMeToo",3,2,https://twitter.com/win_lugard/status/1097177727201882113,2019-02-17 16:55:29+00:00
win_lugard,Omosogienagha 🐅,"celebrating a friends wedding, one of my students! more got married during my stay , this kids were below 18years. #ArewaMeToo",2,1,https://twitter.com/win_lugard/status/1097177723120824320,2019-02-17 16:55:28+00:00
win_lugard,Omosogienagha 🐅,"In my stay in the NW, I saw my student sharing sweet, gums for what? #ArewaMeToo",1,1,https://twitter.com/win_lugard/status/1097177719740223489,2019-02-17 16:55:27+00:00
win_lugard,Omosogienagha 🐅,"on our way to the park he stopped pleaded with me to Enter another bike , so I asked why ? he said is 4years old daughter just got raped ! This was so heart breaking and speechless. #ArewaMeToo",0,0,https://twitter.com/win_lugard/status/1097177716443541505,2019-02-17 16:55:26+00:00
win_lugard,Omosogienagha 🐅,"I am glad bringing awareness to this topic, during my stay in the north west. I entered a bike in the capital city of a state, to take me to a bus park #ArewaMeToo",1,0,https://twitter.com/win_lugard/status/1097177712807038977,2019-02-17 16:55:25+00:00
_Kvng_John,Denzel🔥,"Stop molesting underage girls! 

The #ArewaMeToo hashtag is really sad",0,0,https://twitter.com/_Kvng_John/status/1097177163130945538,2019-02-17 16:53:14+00:00
Xayyat,Polo,When it comes to rape case the best thing to do is to report not to post most Arewa people  are main the topic to that. #ArewaMeToo,2,0,https://twitter.com/Xayyat/status/1097176524237819912,2019-02-17 16:50:42+00:00
uyusuf8,usman usy yusuf,I don't know our problem but u guys should know that corruption runs in our blood no matter were u are ...north south west east ... So far u are a nigerian so stop blaming arewa plssss  #ArewaMeToo,1,0,https://twitter.com/uyusuf8/status/1097176211451772928,2019-02-17 16:49:28+00:00
pantricscuisine,Abuja Parfait Plug,"Have you made your English Breakfast order for tomorrow morning???? What you waiting for..... HURRY!!! 🏃‍♀️🏃‍♀️🏃🏃 

#electionpostponed  #waffles #pancakes #ArewaMeToo #DefendYourVotes #AbujaTwitterCommunit #INEC https://t.co/utRrpDsnDT",2,1,https://twitter.com/pantricscuisine/status/1097176199359545347,2019-02-17 16:49:25+00:00
JohnMarsAuto,Papi Jay 🤴🏽,"I went to a shoe maker store and saw this matured man seating with a young girl. I've been going there and never seen her so I asked ""aboki na your child be that?"" He said  ""no o, na d woman I travel to go marry"". She looked too young 😭 

Which kind parent mind 😭

#ArewaMeToo",4,0,https://twitter.com/JohnMarsAuto/status/1097175894941229059,2019-02-17 16:48:12+00:00
UmarMikail,Umar Mikail,"Don't worry, I would help you count the number of insults bro #ArewaMeToo https://t.co/7aP8qtWzGv",0,0,https://twitter.com/UmarMikail/status/1097175866495373314,2019-02-17 16:48:05+00:00
_Baine,Tobe,"I don't mean to sound condescending but if your so called ""prophet"" married an underage girl shouldn't the whole authenticity of your  religion be questioned ? #ArewaMeToo",0,0,https://twitter.com/_Baine/status/1097175758131392512,2019-02-17 16:47:39+00:00
AntinHabuja,Antin Habuja(Mrs),"When we are done with #ArewaMeToo lets talk about agents they pay to get house helps.A mini form of slavery going on.This table I am shaking ehn...a lot of us are on it
#Thread",4,2,https://twitter.com/AntinHabuja/status/1097175753920266240,2019-02-17 16:47:38+00:00
Kingston_eze,Kingston of BUJ,"Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
Say No To Rape 
#ArewaMeToo",18,10,https://twitter.com/Kingston_eze/status/1097175670734635008,2019-02-17 16:47:19+00:00
hajjo_x,Madam President,"“It has been said, time heals all wounds. I don’t agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone” We stand with all victims of any form abuse, you don’t deserve it regardless! #Arewametoo",0,1,https://twitter.com/hajjo_x/status/1097175666842308608,2019-02-17 16:47:18+00:00
Majikal_Martian,𝓐² (𝓔𝓪𝓾 𝓭𝓮 𝓟𝓪𝓻𝓯𝓾𝓶 ),"The stories under #ArewaMeToo, utterly distressing.",1,0,https://twitter.com/Majikal_Martian/status/1097175540174336000,2019-02-17 16:46:47+00:00
SunshineInAPod,Iklima,A lot of people are going through so much. Ya Allah bring them peace #ArewaMeToo,2,0,https://twitter.com/SunshineInAPod/status/1097175524458287104,2019-02-17 16:46:44+00:00
mcjafferson,Mudi McJeff,"I find it funny how you “forgot” to say anything about the abusers or show any sympathy to the victims. And FEMINISM fights for all (read up on it). The #ArewaMetoo is in no way against any Islamic teaching. Take a step back and check yourself, sir! https://t.co/10mpWg9ZTy",0,0,https://twitter.com/mcjafferson/status/1097175504615022592,2019-02-17 16:46:39+00:00
neurodrdan,Dan,"#ArewaMeToo
Kudos for this awakening.
Let's support this movement to cross from the web to the streets",1,0,https://twitter.com/neurodrdan/status/1097175207524163590,2019-02-17 16:45:28+00:00
rafiiiiiiiiy,Ummu chop Life,@LeAmbivert Yes I miss the series. Just remembered about them with various hot and fakes coming from some arewa boys about the #Arewametoo movement.,0,0,https://twitter.com/rafiiiiiiiiy/status/1097175186623864832,2019-02-17 16:45:23+00:00
JKFagge,Jamila,"OMG, my heart. I was not prepared for this today. #BreakTheSilence #ArewaMeToo https://t.co/xk3b2Jy0c5",0,0,https://twitter.com/JKFagge/status/1097175085113319425,2019-02-17 16:44:59+00:00
saksssssss,SARAUNIYA👸🏽,#ArewaMeToo,0,0,https://twitter.com/saksssssss/status/1097174622225735680,2019-02-17 16:43:09+00:00
harleyquinnpn,harley,"#ArewaMeToo need all those woke e-feminists voice, but you won’t see them here cause it doesn’t benefit them, but shading Davido will give them more likes and retweet so they will rather hop on that one",0,0,https://twitter.com/harleyquinnpn/status/1097174475869769729,2019-02-17 16:42:34+00:00
ArewaMeToo,ArewaMeToo,"BOYS ARE MOLESTED TOO
Yeah! Am not bold enough to share my #ArewaMeToo story on my page. For a while I wondered if I was a gay, but I know am not, it happens sometimes to boys. Anyone who says otherwise can fuck right off",495,548,https://twitter.com/ArewaMeToo/status/1097174452708827136,2019-02-17 16:42:28+00:00
E_prof1,Emmanuel,10 years kwaa. Wtf.. How tf did your dick even rise? #ArewaMeToo,0,0,https://twitter.com/E_prof1/status/1097174380952604672,2019-02-17 16:42:11+00:00
sunansammy,Samuel Nwite,"I just heard of a married man sleeping with a 6 years old girl in my compound. Her parents found out because she can no longer walk properly.. The monster has fled.
What could attract a man to a six years old girl? #ArewaMeToo",0,0,https://twitter.com/sunansammy/status/1097174272496283648,2019-02-17 16:41:45+00:00
MaiwadaJamilu,Yayan Uncle Bash,"Publicising Immorality (Zina, Rape, paedophilia) in reference to #ArewaMeToo movement. 

Disclaimer: 
I’m not speaking for Islam. 
I’m not issuing a fatwa. 
I’m neither a mufti nor a scholar.
I’m just a crazy guy who owns a phone. 

A thread",389,352,https://twitter.com/MaiwadaJamilu/status/1097174249817718789,2019-02-17 16:41:40+00:00
Yantumakii,Spectre,"A lot of people are running their mouths to talk on something they have no knowledge on, those people running to religious teachings to find shelter for these wrongful acts are doing nothing to themselves except harm. Religion will Never ever condone wrongdoing. 

#ArewaMeToo",2,1,https://twitter.com/Yantumakii/status/1097174234328154112,2019-02-17 16:41:36+00:00
OfficialUdiBoy,THE G•O•A•T,Even Prophets are pedophiles???  And you still stick which such religions saying its God that gives such??? Some religions shouldn't be heard of I swear #ArewaMeToo,7,1,https://twitter.com/OfficialUdiBoy/status/1097174229085315072,2019-02-17 16:41:35+00:00
Neurofemsz,Uncle Femi Femo❄🕸,"@Ice131Queen @MusadiqZ @FakhuusHashim @fatousky @crankysolicitor @KingNelo2 @AmiraYSalisu @AhmadJaafaru @FatimaSalihijo @_AfricanHippie We will come for you creeps and all you value. Your nonexistent reputations. Your jobs. Your unabashed ways. Satans in human form, put on your running shoes. Cause the #ArewaMeToo tornado is JUST beginning. I love this,God bless you",1,0,https://twitter.com/Neurofemsz/status/1097174136122757120,2019-02-17 16:41:13+00:00
harleyquinnpn,harley,"@its_hammadrabiu Yes!!!! Preach!!! Call those monsters out with their full name. Enough is enough, women were not born to suffer at you jams and satisfy your selfish desires #ArewaMetoo",1,0,https://twitter.com/harleyquinnpn/status/1097174045102170113,2019-02-17 16:40:51+00:00
Enyomomoh,Niña bonita!🦄,"For too long, Religion and Culture covered so many atrocities... 

Henceforth, WE SPEAK for all gender &amp; when we have to march, WE MARCH... 
#ArewaMeToo",8,3,https://twitter.com/Enyomomoh/status/1097173942182297600,2019-02-17 16:40:26+00:00
fab_garba,FG 🇳🇱,"Dama kadan su ke jira su ce feminist nyen nyen and.... so.... 
#ArewaMeToo #BreakTheCycle https://t.co/j7eE27jaae",0,1,https://twitter.com/fab_garba/status/1097173824896929793,2019-02-17 16:39:59+00:00
bekaji,B. Aliyu Abdulrahman (#TheTruth),Let me suggest something for #Young #Women who face abuse/Rape/issues on Consent. please have a group at least somewhere that you'll all look after each other. #ArewaMeToo https://t.co/YFt1CYVnHF,0,0,https://twitter.com/bekaji/status/1097173793842348033,2019-02-17 16:39:51+00:00
JKFagge,Jamila,"No age is too you young, especially for pedophiles. Predators are everywhere! Rape is a crime. 

Remember Baby Khadija?  #BreakTheSilence #ArewaMeToo https://t.co/lx3jvohmOL",1,9,https://twitter.com/JKFagge/status/1097173644722216965,2019-02-17 16:39:16+00:00
Kolamide,Kolamide,We really need to educate A WHOLE LOT OF NIGERIANS #ArewaMeToo it's so sad,0,0,https://twitter.com/Kolamide/status/1097173553756209153,2019-02-17 16:38:54+00:00
AdamAB_,Adam AB,"The rate of sexually harassment and rape cases to our Muslim sisters is alarming and disheartening, some cowards who claimed to be Ustaadh in Islamic School and Islamiyyah were caught red-handed in such cases,
Our sisters need to be decent in their dress also 
#ArewaMeToo",1,0,https://twitter.com/AdamAB_/status/1097173441617240065,2019-02-17 16:38:27+00:00
